date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
13.11.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
12.11.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
11.11.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
08.11.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
07.11.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
06.11.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
05.11.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
04.11.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
01.11.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
31.10.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
30.10.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
29.10.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
28.10.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
25.10.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
24.10.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
22.10.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
21.10.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
18.10.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
17.10.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
16.10.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
15.10.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
14.10.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
10.10.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
09.10.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
08.10.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
07.10.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
04.10.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
03.10.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
02.10.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
01.10.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
30.9.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
27.9.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
26.9.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
25.9.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
24.9.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
23.9.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
20.9.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
19.9.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
18.9.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
17.9.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
16.9.2024,"2.101,00",,,"2.101,00","0,00",0,0,FUBT
