date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
13.11.2024,"3.702,00","3.703,00","3.702,00","3.702,30","0,02",82,303.589,INB
12.11.2024,"3.702,00","3.702,00","3.700,00","3.701,54","0,04",648,2.398.596,INB
11.11.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
08.11.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
07.11.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
06.11.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
05.11.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
04.11.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
01.11.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
31.10.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
30.10.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
29.10.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
28.10.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
25.10.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
24.10.2024,"3.700,00","3.700,00","3.700,00","3.700,00","0,00",19,70.300,INB
22.10.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
21.10.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
18.10.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
17.10.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
16.10.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
15.10.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
14.10.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
10.10.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
09.10.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
08.10.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
07.10.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
04.10.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
03.10.2024,"3.700,00","3.700,00","3.700,00","3.700,00","-1,97",166,614.200,INB
02.10.2024,"3.900,00",,,"3.774,50","0,00",0,0,INB
01.10.2024,"3.900,00",,,"3.774,50","0,00",0,0,INB
30.9.2024,"3.900,00",,,"3.774,50","0,00",0,0,INB
27.9.2024,"3.900,00",,,"3.774,50","0,00",0,0,INB
26.9.2024,"3.900,00","3.900,00","3.699,00","3.774,50","2,12",40,150.980,INB
25.9.2024,"3.699,00","3.699,00","3.695,00","3.696,18","-0,01",197,728.148,INB
24.9.2024,"3.699,00","3.699,00","3.690,00","3.696,66","-0,06",50,184.833,INB
23.9.2024,"3.699,00",,,"3.699,00","0,00",0,0,INB
20.9.2024,"3.699,00",,,"3.699,00","0,00",0,0,INB
19.9.2024,"3.699,00",,,"3.699,00","0,00",0,0,INB
18.9.2024,"3.699,00","3.699,00","3.699,00","3.699,00","-0,03",119,440.181,INB
17.9.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
16.9.2024,"3.700,00","3.700,00","3.700,00","3.700,00","-0,05",24,88.800,INB
13.9.2024,"3.702,00","3.702,00","3.702,00","3.702,00","0,05",19,70.338,INB
12.9.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
11.9.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
10.9.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
06.9.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
05.9.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
04.9.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
03.9.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
02.9.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
30.8.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
29.8.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
27.8.2024,"3.700,00","3.700,00","3.700,00","3.700,00","0,00",146,540.200,INB
26.8.2024,"3.700,00","3.700,00","3.700,00","3.700,00","0,00",110,407.000,INB
23.8.2024,"3.700,00","3.700,00","3.700,00","3.700,00","0,00",10,37.000,INB
22.8.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
21.8.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
20.8.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
19.8.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
16.8.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
15.8.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
14.8.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
13.8.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
12.8.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
09.8.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
08.8.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
07.8.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
06.8.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
05.8.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
01.8.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
31.7.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
30.7.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
29.7.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
26.7.2024,"3.700,00","3.700,00","3.700,00","3.700,00","0,00",46,170.200,INB
25.7.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
24.7.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
23.7.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
22.7.2024,"3.700,00",,,"3.700,00","0,00",0,0,INB
19.7.2024,"3.700,00","3.700,00","3.700,00","3.700,00","-2,63",166,614.200,INB
18.7.2024,"3.800,00",,,"3.800,00","0,00",0,0,INB
17.7.2024,"3.800,00",,,"3.800,00","0,00",0,0,INB
16.7.2024,"3.800,00",,,"3.800,00","0,00",0,0,INB
15.7.2024,"3.800,00",,,"3.800,00","0,00",0,0,INB
12.7.2024,"3.800,00",,,"3.800,00","0,00",0,0,INB
11.7.2024,"3.800,00","3.800,00","3.800,00","3.800,00","0,00",155,589.000,INB
10.7.2024,"3.800,00","3.800,00","3.800,00","3.800,00","0,53",100,380.000,INB
09.7.2024,"3.780,00",,,"3.780,00","0,00",0,0,INB
08.7.2024,"3.780,00",,,"3.780,00","0,00",0,0,INB
05.7.2024,"3.780,00",,,"3.780,00","0,00",0,0,INB
04.7.2024,"3.780,00","3.780,00","3.780,00","3.780,00","5,00",30,113.400,INB
03.7.2024,"3.600,00",,,"3.600,00","0,00",0,0,INB
02.7.2024,"3.600,00",,,"3.600,00","0,00",0,0,INB
01.7.2024,"3.600,00",,,"3.600,00","0,00",0,0,INB
28.6.2024,"3.600,00",,,"3.600,00","0,00",0,0,INB
27.6.2024,"3.600,00",,,"3.600,00","0,00",0,0,INB
26.6.2024,"3.600,00",,,"3.600,00","0,00",0,0,INB
25.6.2024,"3.600,00","3.600,00","3.600,00","3.600,00","-0,03",16,57.600,INB
24.6.2024,"3.601,00",,,"3.601,00","0,00",0,0,INB
20.6.2024,"3.601,00",,,"3.601,00","0,00",0,0,INB
19.6.2024,"3.601,00",,,"3.601,00","0,00",0,0,INB
18.6.2024,"3.601,00",,,"3.601,00","0,00",0,0,INB
17.6.2024,"3.601,00",,,"3.601,00","0,00",0,0,INB
14.6.2024,"3.601,00","3.601,00","3.601,00","3.601,00","-5,29",19,68.419,INB
13.6.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
12.6.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
11.6.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
10.6.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
07.6.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
06.6.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
05.6.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
04.6.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
03.6.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
31.5.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
30.5.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
29.5.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
28.5.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
27.5.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
23.5.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
22.5.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
21.5.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
20.5.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
17.5.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
16.5.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
15.5.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
14.5.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
13.5.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
10.5.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
09.5.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
07.5.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
02.5.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
30.4.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
29.4.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
26.4.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
25.4.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
23.4.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
22.4.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
19.4.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
18.4.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
17.4.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
16.4.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
15.4.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
12.4.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
11.4.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
09.4.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
08.4.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
05.4.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
04.4.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
03.4.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
02.4.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
01.4.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
29.3.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
28.3.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
27.3.2024,"3.802,00",,,"3.802,00","0,00",0,0,INB
26.3.2024,"3.802,00","3.802,00","3.802,00","3.802,00","-11,56",8,30.416,INB
25.3.2024,"4.299,00",,,"4.299,00","0,00",0,0,INB
22.3.2024,"4.299,00",,,"4.299,00","0,00",0,0,INB
21.3.2024,"4.299,00",,,"4.299,00","0,00",0,0,INB
