date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
13.11.2024,"150,00",,,"150,00","0,00",0,0,LOTO
12.11.2024,"150,00",,,"150,00","0,00",0,0,LOTO
11.11.2024,"150,00",,,"150,00","0,00",0,0,LOTO
08.11.2024,"150,00",,,"150,00","0,00",0,0,LOTO
07.11.2024,"150,00",,,"150,00","0,00",0,0,LOTO
06.11.2024,"150,00",,,"150,00","0,00",0,0,LOTO
05.11.2024,"150,00",,,"150,00","0,00",0,0,LOTO
04.11.2024,"150,00",,,"150,00","0,00",0,0,LOTO
01.11.2024,"150,00",,,"150,00","0,00",0,0,LOTO
31.10.2024,"150,00",,,"150,00","0,00",0,0,LOTO
30.10.2024,"150,00",,,"150,00","0,00",0,0,LOTO
29.10.2024,"150,00",,,"150,00","0,00",0,0,LOTO
28.10.2024,"150,00",,,"150,00","0,00",0,0,LOTO
25.10.2024,"150,00","150,00","150,00","150,00","0,00",50,7.500,LOTO
24.10.2024,"150,00",,,"150,00","0,00",0,0,LOTO
22.10.2024,"150,00",,,"150,00","0,00",0,0,LOTO
21.10.2024,"150,00",,,"150,00","0,00",0,0,LOTO
18.10.2024,"150,00",,,"150,00","0,00",0,0,LOTO
17.10.2024,"150,00",,,"150,00","0,00",0,0,LOTO
16.10.2024,"150,00",,,"150,00","0,00",0,0,LOTO
15.10.2024,"150,00",,,"150,00","0,00",0,0,LOTO
14.10.2024,"150,00",,,"150,00","0,00",0,0,LOTO
10.10.2024,"150,00",,,"150,00","0,00",0,0,LOTO
09.10.2024,"150,00",,,"150,00","0,00",0,0,LOTO
08.10.2024,"150,00",,,"150,00","0,00",0,0,LOTO
07.10.2024,"150,00",,,"150,00","0,00",0,0,LOTO
04.10.2024,"150,00",,,"150,00","0,00",0,0,LOTO
03.10.2024,"150,00",,,"150,00","0,00",0,0,LOTO
02.10.2024,"150,00",,,"150,00","0,00",0,0,LOTO
01.10.2024,"150,00",,,"150,00","0,00",0,0,LOTO
30.9.2024,"150,00",,,"150,00","0,00",0,0,LOTO
27.9.2024,"150,00",,,"150,00","0,00",0,0,LOTO
26.9.2024,"150,00",,,"150,00","0,00",0,0,LOTO
25.9.2024,"150,00","150,00","150,00","150,00","-16,67",50,7.500,LOTO
24.9.2024,"180,00",,,"180,00","0,00",0,0,LOTO
23.9.2024,"180,00",,,"180,00","0,00",0,0,LOTO
20.9.2024,"180,00",,,"180,00","0,00",0,0,LOTO
19.9.2024,"180,00",,,"180,00","0,00",0,0,LOTO
18.9.2024,"180,00",,,"180,00","0,00",0,0,LOTO
17.9.2024,"180,00",,,"180,00","0,00",0,0,LOTO
16.9.2024,"180,00",,,"180,00","0,00",0,0,LOTO
13.9.2024,"180,00",,,"180,00","0,00",0,0,LOTO
12.9.2024,"180,00",,,"180,00","0,00",0,0,LOTO
11.9.2024,"180,00",,,"180,00","0,00",0,0,LOTO
10.9.2024,"180,00",,,"180,00","0,00",0,0,LOTO
06.9.2024,"180,00",,,"180,00","0,00",0,0,LOTO
05.9.2024,"180,00",,,"180,00","0,00",0,0,LOTO
04.9.2024,"180,00",,,"180,00","0,00",0,0,LOTO
03.9.2024,"180,00",,,"180,00","0,00",0,0,LOTO
02.9.2024,"180,00",,,"180,00","0,00",0,0,LOTO
30.8.2024,"180,00",,,"180,00","0,00",0,0,LOTO
29.8.2024,"180,00",,,"180,00","0,00",0,0,LOTO
27.8.2024,"180,00",,,"180,00","0,00",0,0,LOTO
26.8.2024,"180,00",,,"180,00","0,00",0,0,LOTO
23.8.2024,"180,00",,,"180,00","0,00",0,0,LOTO
22.8.2024,"180,00",,,"180,00","0,00",0,0,LOTO
21.8.2024,"180,00",,,"180,00","0,00",0,0,LOTO
20.8.2024,"180,00",,,"180,00","0,00",0,0,LOTO
19.8.2024,"180,00",,,"180,00","0,00",0,0,LOTO
16.8.2024,"180,00",,,"180,00","0,00",0,0,LOTO
15.8.2024,"180,00",,,"180,00","0,00",0,0,LOTO
14.8.2024,"180,00",,,"180,00","0,00",0,0,LOTO
13.8.2024,"180,00",,,"180,00","0,00",0,0,LOTO
12.8.2024,"180,00",,,"180,00","0,00",0,0,LOTO
09.8.2024,"180,00",,,"180,00","0,00",0,0,LOTO
08.8.2024,"180,00",,,"180,00","0,00",0,0,LOTO
07.8.2024,"180,00",,,"180,00","0,00",0,0,LOTO
06.8.2024,"180,00",,,"180,00","0,00",0,0,LOTO
05.8.2024,"180,00",,,"180,00","0,00",0,0,LOTO
01.8.2024,"180,00",,,"180,00","0,00",0,0,LOTO
31.7.2024,"180,00",,,"180,00","0,00",0,0,LOTO
30.7.2024,"180,00",,,"180,00","0,00",0,0,LOTO
29.7.2024,"180,00",,,"180,00","0,00",0,0,LOTO
26.7.2024,"180,00",,,"180,00","0,00",0,0,LOTO
25.7.2024,"180,00",,,"180,00","0,00",0,0,LOTO
24.7.2024,"180,00",,,"180,00","0,00",0,0,LOTO
23.7.2024,"180,00",,,"180,00","0,00",0,0,LOTO
22.7.2024,"180,00",,,"180,00","0,00",0,0,LOTO
19.7.2024,"180,00",,,"180,00","0,00",0,0,LOTO
18.7.2024,"180,00",,,"180,00","0,00",0,0,LOTO
17.7.2024,"180,00",,,"180,00","0,00",0,0,LOTO
16.7.2024,"180,00",,,"180,00","0,00",0,0,LOTO
15.7.2024,"180,00",,,"180,00","0,00",0,0,LOTO
12.7.2024,"180,00",,,"180,00","0,00",0,0,LOTO
11.7.2024,"180,00",,,"180,00","0,00",0,0,LOTO
10.7.2024,"180,00",,,"180,00","0,00",0,0,LOTO
09.7.2024,"180,00",,,"180,00","0,00",0,0,LOTO
08.7.2024,"180,00",,,"180,00","0,00",0,0,LOTO
05.7.2024,"180,00",,,"180,00","0,00",0,0,LOTO
04.7.2024,"180,00",,,"180,00","0,00",0,0,LOTO
03.7.2024,"180,00",,,"180,00","0,00",0,0,LOTO
02.7.2024,"180,00",,,"180,00","0,00",0,0,LOTO
01.7.2024,"180,00",,,"180,00","0,00",0,0,LOTO
28.6.2024,"180,00",,,"180,00","0,00",0,0,LOTO
27.6.2024,"180,00",,,"180,00","0,00",0,0,LOTO
26.6.2024,"180,00",,,"180,00","0,00",0,0,LOTO
25.6.2024,"180,00",,,"180,00","0,00",0,0,LOTO
24.6.2024,"180,00",,,"180,00","0,00",0,0,LOTO
20.6.2024,"180,00",,,"180,00","0,00",0,0,LOTO
19.6.2024,"180,00",,,"180,00","0,00",0,0,LOTO
18.6.2024,"180,00",,,"180,00","0,00",0,0,LOTO
17.6.2024,"180,00",,,"180,00","0,00",0,0,LOTO
14.6.2024,"180,00",,,"180,00","0,00",0,0,LOTO
13.6.2024,"180,00",,,"180,00","0,00",0,0,LOTO
12.6.2024,"180,00",,,"180,00","0,00",0,0,LOTO
11.6.2024,"180,00",,,"180,00","0,00",0,0,LOTO
10.6.2024,"180,00",,,"180,00","0,00",0,0,LOTO
07.6.2024,"180,00",,,"180,00","0,00",0,0,LOTO
06.6.2024,"180,00",,,"180,00","0,00",0,0,LOTO
05.6.2024,"180,00",,,"180,00","0,00",0,0,LOTO
04.6.2024,"180,00",,,"180,00","0,00",0,0,LOTO
03.6.2024,"180,00",,,"180,00","0,00",0,0,LOTO
31.5.2024,"180,00",,,"180,00","0,00",0,0,LOTO
30.5.2024,"180,00",,,"180,00","0,00",0,0,LOTO
29.5.2024,"180,00",,,"180,00","0,00",0,0,LOTO
28.5.2024,"180,00",,,"180,00","0,00",0,0,LOTO
27.5.2024,"180,00",,,"180,00","0,00",0,0,LOTO
23.5.2024,"180,00",,,"180,00","0,00",0,0,LOTO
22.5.2024,"180,00",,,"180,00","0,00",0,0,LOTO
21.5.2024,"180,00",,,"180,00","0,00",0,0,LOTO
20.5.2024,"180,00",,,"180,00","0,00",0,0,LOTO
17.5.2024,"180,00",,,"180,00","0,00",0,0,LOTO
16.5.2024,"180,00",,,"180,00","0,00",0,0,LOTO
15.5.2024,"180,00",,,"180,00","0,00",0,0,LOTO
14.5.2024,"180,00",,,"180,00","0,00",0,0,LOTO
13.5.2024,"180,00",,,"180,00","0,00",0,0,LOTO
10.5.2024,"180,00",,,"180,00","0,00",0,0,LOTO
09.5.2024,"180,00",,,"180,00","0,00",0,0,LOTO
07.5.2024,"180,00",,,"180,00","0,00",0,0,LOTO
02.5.2024,"180,00",,,"180,00","0,00",0,0,LOTO
30.4.2024,"180,00",,,"180,00","0,00",0,0,LOTO
29.4.2024,"180,00",,,"180,00","0,00",0,0,LOTO
26.4.2024,"180,00",,,"180,00","0,00",0,0,LOTO
25.4.2024,"180,00",,,"180,00","0,00",0,0,LOTO
23.4.2024,"180,00",,,"180,00","0,00",0,0,LOTO
22.4.2024,"180,00",,,"180,00","0,00",0,0,LOTO
19.4.2024,"180,00",,,"180,00","0,00",0,0,LOTO
18.4.2024,"180,00",,,"180,00","0,00",0,0,LOTO
17.4.2024,"180,00",,,"180,00","0,00",0,0,LOTO
16.4.2024,"180,00",,,"180,00","0,00",0,0,LOTO
15.4.2024,"180,00",,,"180,00","0,00",0,0,LOTO
12.4.2024,"180,00",,,"180,00","0,00",0,0,LOTO
11.4.2024,"180,00",,,"180,00","0,00",0,0,LOTO
09.4.2024,"180,00",,,"180,00","0,00",0,0,LOTO
08.4.2024,"180,00",,,"180,00","0,00",0,0,LOTO
05.4.2024,"180,00",,,"180,00","0,00",0,0,LOTO
04.4.2024,"180,00",,,"180,00","0,00",0,0,LOTO
