date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
13.11.2024,"600,00",,,"600,00","0,00",0,0,MAKP
12.11.2024,"600,00",,,"600,00","0,00",0,0,MAKP
11.11.2024,"600,00",,,"600,00","0,00",0,0,MAKP
08.11.2024,"600,00",,,"600,00","0,00",0,0,MAKP
07.11.2024,"600,00",,,"600,00","0,00",0,0,MAKP
06.11.2024,"600,00",,,"600,00","0,00",0,0,MAKP
05.11.2024,"600,00",,,"600,00","0,00",0,0,MAKP
04.11.2024,"600,00",,,"600,00","0,00",0,0,MAKP
01.11.2024,"600,00",,,"600,00","0,00",0,0,MAKP
31.10.2024,"600,00",,,"600,00","0,00",0,0,MAKP
30.10.2024,"600,00",,,"600,00","0,00",0,0,MAKP
29.10.2024,"600,00",,,"600,00","0,00",0,0,MAKP
28.10.2024,"600,00",,,"600,00","0,00",0,0,MAKP
25.10.2024,"600,00",,,"600,00","0,00",0,0,MAKP
24.10.2024,"600,00",,,"600,00","0,00",0,0,MAKP
22.10.2024,"600,00",,,"600,00","0,00",0,0,MAKP
21.10.2024,"600,00",,,"600,00","0,00",0,0,MAKP
18.10.2024,"600,00",,,"600,00","0,00",0,0,MAKP
17.10.2024,"600,00",,,"600,00","0,00",0,0,MAKP
16.10.2024,"600,00",,,"600,00","0,00",0,0,MAKP
15.10.2024,"600,00",,,"600,00","0,00",0,0,MAKP
14.10.2024,"600,00",,,"600,00","0,00",0,0,MAKP
10.10.2024,"600,00",,,"600,00","0,00",0,0,MAKP
09.10.2024,"600,00",,,"600,00","0,00",0,0,MAKP
08.10.2024,"600,00",,,"600,00","0,00",0,0,MAKP
07.10.2024,"600,00",,,"600,00","0,00",0,0,MAKP
04.10.2024,"600,00",,,"600,00","0,00",0,0,MAKP
03.10.2024,"600,00",,,"600,00","0,00",0,0,MAKP
02.10.2024,"600,00",,,"600,00","0,00",0,0,MAKP
01.10.2024,"600,00",,,"600,00","0,00",0,0,MAKP
30.9.2024,"600,00",,,"600,00","0,00",0,0,MAKP
27.9.2024,"600,00",,,"600,00","0,00",0,0,MAKP
26.9.2024,"600,00",,,"600,00","0,00",0,0,MAKP
25.9.2024,"600,00",,,"600,00","0,00",0,0,MAKP
24.9.2024,"600,00",,,"600,00","0,00",0,0,MAKP
23.9.2024,"600,00",,,"600,00","0,00",0,0,MAKP
20.9.2024,"600,00",,,"600,00","0,00",0,0,MAKP
19.9.2024,"600,00",,,"600,00","0,00",0,0,MAKP
18.9.2024,"600,00",,,"600,00","0,00",0,0,MAKP
17.9.2024,"600,00",,,"600,00","0,00",0,0,MAKP
16.9.2024,"600,00",,,"600,00","0,00",0,0,MAKP
13.9.2024,"600,00",,,"600,00","0,00",0,0,MAKP
12.9.2024,"600,00",,,"600,00","0,00",0,0,MAKP
11.9.2024,"600,00",,,"600,00","0,00",0,0,MAKP
10.9.2024,"600,00",,,"600,00","0,00",0,0,MAKP
06.9.2024,"600,00",,,"600,00","0,00",0,0,MAKP
05.9.2024,"600,00",,,"600,00","0,00",0,0,MAKP
04.9.2024,"600,00",,,"600,00","0,00",0,0,MAKP
03.9.2024,"600,00",,,"600,00","0,00",0,0,MAKP
02.9.2024,"600,00",,,"600,00","0,00",0,0,MAKP
30.8.2024,"600,00",,,"600,00","0,00",0,0,MAKP
29.8.2024,"600,00",,,"600,00","0,00",0,0,MAKP
27.8.2024,"600,00",,,"600,00","0,00",0,0,MAKP
26.8.2024,"600,00",,,"600,00","0,00",0,0,MAKP
23.8.2024,"600,00",,,"600,00","0,00",0,0,MAKP
22.8.2024,"600,00",,,"600,00","0,00",0,0,MAKP
21.8.2024,"600,00",,,"600,00","0,00",0,0,MAKP
20.8.2024,"600,00",,,"600,00","0,00",0,0,MAKP
19.8.2024,"600,00",,,"600,00","0,00",0,0,MAKP
16.8.2024,"600,00",,,"600,00","0,00",0,0,MAKP
15.8.2024,"600,00",,,"600,00","0,00",0,0,MAKP
14.8.2024,"600,00",,,"600,00","0,00",0,0,MAKP
13.8.2024,"600,00",,,"600,00","0,00",0,0,MAKP
12.8.2024,"600,00",,,"600,00","0,00",0,0,MAKP
09.8.2024,"600,00",,,"600,00","0,00",0,0,MAKP
08.8.2024,"600,00",,,"600,00","0,00",0,0,MAKP
07.8.2024,"600,00",,,"600,00","0,00",0,0,MAKP
06.8.2024,"600,00",,,"600,00","0,00",0,0,MAKP
05.8.2024,"600,00",,,"600,00","0,00",0,0,MAKP
01.8.2024,"600,00",,,"600,00","0,00",0,0,MAKP
31.7.2024,"600,00",,,"600,00","0,00",0,0,MAKP
30.7.2024,"600,00",,,"600,00","0,00",0,0,MAKP
29.7.2024,"600,00",,,"600,00","0,00",0,0,MAKP
26.7.2024,"600,00",,,"600,00","0,00",0,0,MAKP
25.7.2024,"600,00",,,"600,00","0,00",0,0,MAKP
24.7.2024,"600,00",,,"600,00","0,00",0,0,MAKP
23.7.2024,"600,00",,,"600,00","0,00",0,0,MAKP
22.7.2024,"600,00",,,"600,00","0,00",0,0,MAKP
19.7.2024,"600,00",,,"600,00","0,00",0,0,MAKP
18.7.2024,"600,00",,,"600,00","0,00",0,0,MAKP
17.7.2024,"600,00",,,"600,00","0,00",0,0,MAKP
16.7.2024,"600,00",,,"600,00","0,00",0,0,MAKP
15.7.2024,"600,00",,,"600,00","0,00",0,0,MAKP
12.7.2024,"600,00",,,"600,00","0,00",0,0,MAKP
11.7.2024,"600,00",,,"600,00","0,00",0,0,MAKP
10.7.2024,"600,00",,,"600,00","0,00",0,0,MAKP
09.7.2024,"600,00",,,"600,00","0,00",0,0,MAKP
08.7.2024,"600,00",,,"600,00","0,00",0,0,MAKP
05.7.2024,"600,00",,,"600,00","0,00",0,0,MAKP
04.7.2024,"600,00",,,"600,00","0,00",0,0,MAKP
03.7.2024,"600,00",,,"600,00","0,00",0,0,MAKP
02.7.2024,"600,00",,,"600,00","0,00",0,0,MAKP
01.7.2024,"600,00",,,"600,00","0,00",0,0,MAKP
28.6.2024,"600,00",,,"600,00","0,00",0,0,MAKP
27.6.2024,"600,00",,,"600,00","0,00",0,0,MAKP
26.6.2024,"600,00",,,"600,00","0,00",0,0,MAKP
25.6.2024,"600,00",,,"600,00","0,00",0,0,MAKP
24.6.2024,"600,00",,,"600,00","0,00",0,0,MAKP
20.6.2024,"600,00",,,"600,00","0,00",0,0,MAKP
19.6.2024,"600,00",,,"600,00","0,00",0,0,MAKP
18.6.2024,"600,00",,,"600,00","0,00",0,0,MAKP
17.6.2024,"600,00",,,"600,00","0,00",0,0,MAKP
14.6.2024,"600,00",,,"600,00","0,00",0,0,MAKP
13.6.2024,"600,00",,,"600,00","0,00",0,0,MAKP
12.6.2024,"600,00",,,"600,00","0,00",0,0,MAKP
11.6.2024,"600,00",,,"600,00","0,00",0,0,MAKP
10.6.2024,"600,00",,,"600,00","0,00",0,0,MAKP
07.6.2024,"600,00",,,"600,00","0,00",0,0,MAKP
06.6.2024,"600,00",,,"600,00","0,00",0,0,MAKP
05.6.2024,"600,00",,,"600,00","0,00",0,0,MAKP
04.6.2024,"600,00",,,"600,00","0,00",0,0,MAKP
03.6.2024,"600,00",,,"600,00","0,00",0,0,MAKP
31.5.2024,"600,00",,,"600,00","0,00",0,0,MAKP
30.5.2024,"600,00",,,"600,00","0,00",0,0,MAKP
29.5.2024,"600,00",,,"600,00","0,00",0,0,MAKP
28.5.2024,"600,00",,,"600,00","0,00",0,0,MAKP
27.5.2024,"600,00",,,"600,00","0,00",0,0,MAKP
23.5.2024,"600,00",,,"600,00","0,00",0,0,MAKP
22.5.2024,"600,00",,,"600,00","0,00",0,0,MAKP
21.5.2024,"600,00",,,"600,00","0,00",0,0,MAKP
20.5.2024,"600,00",,,"600,00","0,00",0,0,MAKP
17.5.2024,"600,00",,,"600,00","0,00",0,0,MAKP
16.5.2024,"600,00",,,"600,00","0,00",0,0,MAKP
15.5.2024,"600,00",,,"600,00","0,00",0,0,MAKP
14.5.2024,"600,00",,,"600,00","0,00",0,0,MAKP
13.5.2024,"600,00",,,"600,00","0,00",0,0,MAKP
