date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
13.11.2024,"309,00",,,"309,00","0,00",0,0,SOLN
12.11.2024,"309,00",,,"309,00","0,00",0,0,SOLN
11.11.2024,"309,00",,,"309,00","0,00",0,0,SOLN
08.11.2024,"309,00",,,"309,00","0,00",0,0,SOLN
07.11.2024,"309,00",,,"309,00","0,00",0,0,SOLN
06.11.2024,"309,00",,,"309,00","0,00",0,0,SOLN
05.11.2024,"309,00",,,"309,00","0,00",0,0,SOLN
04.11.2024,"309,00",,,"309,00","0,00",0,0,SOLN
01.11.2024,"309,00",,,"309,00","0,00",0,0,SOLN
31.10.2024,"309,00",,,"309,00","0,00",0,0,SOLN
30.10.2024,"309,00",,,"309,00","0,00",0,0,SOLN
29.10.2024,"309,00",,,"309,00","0,00",0,0,SOLN
28.10.2024,"309,00",,,"309,00","0,00",0,0,SOLN
25.10.2024,"309,00",,,"309,00","0,00",0,0,SOLN
24.10.2024,"309,00",,,"309,00","0,00",0,0,SOLN
22.10.2024,"309,00",,,"309,00","0,00",0,0,SOLN
21.10.2024,"309,00",,,"309,00","0,00",0,0,SOLN
18.10.2024,"309,00",,,"309,00","0,00",0,0,SOLN
17.10.2024,"309,00",,,"309,00","0,00",0,0,SOLN
16.10.2024,"309,00",,,"309,00","0,00",0,0,SOLN
15.10.2024,"309,00",,,"309,00","0,00",0,0,SOLN
14.10.2024,"309,00",,,"309,00","0,00",0,0,SOLN
10.10.2024,"309,00",,,"309,00","0,00",0,0,SOLN
09.10.2024,"309,00",,,"309,00","0,00",0,0,SOLN
08.10.2024,"309,00",,,"309,00","0,00",0,0,SOLN
07.10.2024,"309,00",,,"309,00","0,00",0,0,SOLN
04.10.2024,"309,00",,,"309,00","0,00",0,0,SOLN
03.10.2024,"309,00",,,"309,00","0,00",0,0,SOLN
02.10.2024,"309,00",,,"309,00","0,00",0,0,SOLN
01.10.2024,"309,00",,,"309,00","0,00",0,0,SOLN
30.9.2024,"309,00",,,"309,00","0,00",0,0,SOLN
27.9.2024,"309,00",,,"309,00","0,00",0,0,SOLN
26.9.2024,"309,00",,,"309,00","0,00",0,0,SOLN
25.9.2024,"309,00",,,"309,00","0,00",0,0,SOLN
24.9.2024,"309,00",,,"309,00","0,00",0,0,SOLN
23.9.2024,"309,00",,,"309,00","0,00",0,0,SOLN
20.9.2024,"309,00",,,"309,00","0,00",0,0,SOLN
19.9.2024,"309,00",,,"309,00","0,00",0,0,SOLN
18.9.2024,"309,00",,,"309,00","0,00",0,0,SOLN
17.9.2024,"309,00",,,"309,00","0,00",0,0,SOLN
16.9.2024,"309,00",,,"309,00","0,00",0,0,SOLN
13.9.2024,"309,00",,,"309,00","0,00",0,0,SOLN
12.9.2024,"309,00",,,"309,00","0,00",0,0,SOLN
11.9.2024,"309,00",,,"309,00","0,00",0,0,SOLN
10.9.2024,"309,00",,,"309,00","0,00",0,0,SOLN
06.9.2024,"309,00",,,"309,00","0,00",0,0,SOLN
05.9.2024,"309,00",,,"309,00","0,00",0,0,SOLN
04.9.2024,"309,00",,,"309,00","0,00",0,0,SOLN
03.9.2024,"309,00",,,"309,00","0,00",0,0,SOLN
02.9.2024,"309,00",,,"309,00","0,00",0,0,SOLN
30.8.2024,"309,00",,,"309,00","0,00",0,0,SOLN
29.8.2024,"309,00",,,"309,00","0,00",0,0,SOLN
27.8.2024,"309,00",,,"309,00","0,00",0,0,SOLN
26.8.2024,"309,00",,,"309,00","0,00",0,0,SOLN
23.8.2024,"309,00",,,"309,00","0,00",0,0,SOLN
22.8.2024,"309,00",,,"309,00","0,00",0,0,SOLN
21.8.2024,"309,00",,,"309,00","0,00",0,0,SOLN
