date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
13.11.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
12.11.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
11.11.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
08.11.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
07.11.2024,"1.000,00","1.000,00","1.000,00","1.000,00","0,00",126,126.000,TIKV
06.11.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
05.11.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
04.11.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
01.11.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
31.10.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
30.10.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
29.10.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
28.10.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
25.10.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
24.10.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
22.10.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
21.10.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
18.10.2024,"1.000,00","1.000,00","1.000,00","1.000,00","0,00",36,36.000,TIKV
17.10.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
16.10.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
15.10.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
14.10.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
10.10.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
09.10.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
08.10.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
07.10.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
04.10.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
03.10.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
02.10.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
01.10.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
30.9.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
27.9.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
26.9.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
25.9.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
24.9.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
23.9.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
20.9.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
19.9.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
18.9.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
17.9.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
16.9.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
13.9.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
12.9.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
11.9.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
10.9.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
06.9.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
05.9.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
04.9.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
03.9.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
02.9.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
30.8.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
29.8.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
27.8.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
26.8.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
23.8.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
22.8.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
21.8.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
20.8.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
19.8.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
16.8.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
15.8.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
14.8.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
13.8.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
12.8.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
09.8.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
08.8.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
07.8.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
06.8.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
05.8.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
01.8.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
31.7.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
30.7.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
29.7.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
26.7.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
25.7.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
24.7.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
23.7.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
22.7.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
19.7.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
18.7.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
17.7.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
16.7.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
15.7.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
12.7.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
11.7.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
10.7.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
09.7.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
08.7.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
05.7.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
04.7.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
03.7.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
02.7.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
01.7.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
28.6.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
27.6.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
26.6.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
25.6.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
24.6.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
20.6.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
19.6.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
18.6.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
17.6.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
14.6.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
13.6.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
12.6.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
11.6.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
10.6.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
07.6.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
06.6.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
05.6.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
04.6.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
03.6.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
31.5.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
30.5.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
29.5.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
28.5.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
27.5.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
23.5.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
22.5.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
21.5.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
20.5.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
17.5.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
16.5.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
15.5.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
14.5.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
13.5.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
10.5.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
09.5.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
07.5.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
02.5.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
30.4.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
29.4.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
26.4.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
25.4.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
23.4.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
22.4.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
19.4.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
18.4.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
17.4.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
16.4.2024,"1.000,00",,,"1.000,00","0,00",0,0,TIKV
