date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
13.11.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
12.11.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
11.11.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
08.11.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
07.11.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
06.11.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
05.11.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
04.11.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
01.11.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
31.10.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
30.10.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
29.10.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
28.10.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
25.10.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
24.10.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
22.10.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
21.10.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
18.10.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
17.10.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
16.10.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
15.10.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
14.10.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
10.10.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
09.10.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
08.10.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
07.10.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
04.10.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
03.10.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
02.10.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
01.10.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
30.9.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
27.9.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
26.9.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
25.9.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
24.9.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
23.9.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
20.9.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
19.9.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
18.9.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
17.9.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
16.9.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
13.9.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
12.9.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
11.9.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
10.9.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
06.9.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
05.9.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
04.9.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
03.9.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
02.9.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
30.8.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
29.8.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
27.8.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
26.8.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
23.8.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
22.8.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
21.8.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
20.8.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
19.8.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
16.8.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
15.8.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
14.8.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
13.8.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
12.8.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
09.8.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
08.8.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
07.8.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
06.8.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
05.8.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
01.8.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
31.7.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
30.7.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
29.7.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
26.7.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
25.7.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
24.7.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
23.7.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
22.7.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
19.7.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
18.7.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
17.7.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
16.7.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
15.7.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
12.7.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
11.7.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
10.7.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
09.7.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
08.7.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
05.7.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
04.7.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
03.7.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
02.7.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
01.7.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
28.6.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
27.6.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
26.6.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
25.6.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
24.6.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
20.6.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
19.6.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
18.6.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
17.6.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
14.6.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
13.6.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
12.6.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
11.6.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
10.6.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
07.6.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
06.6.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
05.6.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
04.6.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
03.6.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
31.5.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
30.5.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
29.5.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
28.5.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
27.5.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
23.5.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
22.5.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
21.5.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
20.5.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
17.5.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
16.5.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
15.5.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
14.5.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
13.5.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
10.5.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
09.5.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
07.5.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
02.5.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
30.4.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
29.4.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
26.4.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
25.4.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
23.4.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
22.4.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
19.4.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
18.4.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
17.4.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
