date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
13.11.2024,"8.000,00",,,"8.000,00","0,00",0,0,MTUR
12.11.2024,"8.000,00",,,"8.000,00","0,00",0,0,MTUR
11.11.2024,"8.000,00",,,"8.000,00","0,00",0,0,MTUR
08.11.2024,"8.000,00",,,"8.000,00","0,00",0,0,MTUR
07.11.2024,"8.000,00","8.000,00","8.000,00","8.000,00","3,16",5,40.000,MTUR
06.11.2024,"7.710,00",,,"7.754,83","0,00",0,0,MTUR
05.11.2024,"7.710,00",,,"7.754,83","0,00",0,0,MTUR
04.11.2024,"7.710,00",,,"7.754,83","0,00",0,0,MTUR
01.11.2024,"7.710,00",,,"7.754,83","0,00",0,0,MTUR
31.10.2024,"7.710,00","7.760,00","7.710,00","7.754,83","-3,06",290,2.248.900,MTUR
30.10.2024,"8.000,00","8.000,00","8.000,00","8.000,00","2,59",14,112.000,MTUR
29.10.2024,"7.900,00",,,"7.797,96","0,00",0,0,MTUR
28.10.2024,"7.900,00",,,"7.797,96","0,00",0,0,MTUR
25.10.2024,"7.900,00","7.900,00","7.700,00","7.797,96","1,63",392,3.056.800,MTUR
24.10.2024,"7.800,00","7.800,00","7.650,00","7.673,19","-7,35",690,5.294.500,MTUR
22.10.2024,"7.720,00",,,"8.282,33","0,00",0,0,MTUR
21.10.2024,"7.720,00",,,"8.282,33","0,00",0,0,MTUR
18.10.2024,"7.720,00","8.500,00","7.720,00","8.282,33","-2,56",15.158,125.543.620,MTUR
17.10.2024,"8.500,00","8.500,00","8.500,00","8.500,00","-2,30",25,212.500,MTUR
16.10.2024,"8.700,00","8.700,00","8.700,00","8.700,00","0,00",17,147.900,MTUR
15.10.2024,"8.700,00","8.700,00","8.700,00","8.700,00","-3,33",3,26.100,MTUR
14.10.2024,"9.000,00","9.000,00","9.000,00","9.000,00","0,00",17,153.000,MTUR
10.10.2024,"9.000,00","9.000,00","9.000,00","9.000,00","1,15",36,324.000,MTUR
09.10.2024,"9.000,00","9.000,00","8.751,00","8.897,47","-1,37",34,302.514,MTUR
08.10.2024,"9.200,00","9.200,00","8.800,00","9.020,85","1,36",129,1.163.690,MTUR
07.10.2024,"8.900,00","8.900,00","8.900,00","8.900,00","-2,00",20,178.000,MTUR
04.10.2024,"9.100,00","9.100,00","8.610,00","9.081,30","4,81",562,5.103.690,MTUR
03.10.2024,"8.680,00","8.680,00","8.500,00","8.664,50","0,63",329,2.850.620,MTUR
02.10.2024,"8.610,00","8.610,00","8.610,00","8.610,00","1,27",45,387.450,MTUR
01.10.2024,"8.570,00","8.570,00","8.480,00","8.501,89","0,02",953,8.102.300,MTUR
30.9.2024,"8.500,00","8.500,00","8.499,00","8.499,94","2,12",722,6.136.955,MTUR
27.9.2024,"8.400,00","8.400,00","8.200,00","8.323,88","2,06",278,2.314.040,MTUR
26.9.2024,"8.103,00","8.343,00","8.100,00","8.156,06","0,69",193,1.574.119,MTUR
25.9.2024,"8.100,00",,,"8.100,00","0,00",0,0,MTUR
24.9.2024,"8.100,00","8.100,00","8.100,00","8.100,00","0,00",173,1.401.300,MTUR
23.9.2024,"8.100,00","8.100,00","8.100,00","8.100,00","0,62",156,1.263.600,MTUR
20.9.2024,"8.050,00","8.050,00","8.050,00","8.050,00","0,32",50,402.500,MTUR
19.9.2024,"8.050,00","8.050,00","7.800,00","8.024,22","0,02",424,3.402.270,MTUR
18.9.2024,"8.000,00",,,"8.022,87","0,00",0,0,MTUR
17.9.2024,"8.000,00",,,"8.022,87","0,00",0,0,MTUR
16.9.2024,"8.000,00",,,"8.022,87","0,00",0,0,MTUR
13.9.2024,"8.000,00","8.050,00","7.990,00","8.022,87","-0,34",52,417.189,MTUR
12.9.2024,"8.050,00",,,"8.050,00","0,00",0,0,MTUR
11.9.2024,"8.050,00",,,"8.050,00","0,00",0,0,MTUR
10.9.2024,"8.050,00",,,"8.050,00","0,00",0,0,MTUR
06.9.2024,"8.050,00","8.050,00","8.050,00","8.050,00","1,90",361,2.906.050,MTUR
05.9.2024,"7.900,00","7.900,00","7.900,00","7.900,00","2,49",22,173.800,MTUR
04.9.2024,"7.700,00",,,"7.707,74","0,00",0,0,MTUR
03.9.2024,"7.700,00",,,"7.707,74","0,00",0,0,MTUR
02.9.2024,"7.700,00",,,"7.707,74","0,00",0,0,MTUR
30.8.2024,"7.700,00",,,"7.707,74","0,00",0,0,MTUR
29.8.2024,"7.700,00",,,"7.707,74","0,00",0,0,MTUR
27.8.2024,"7.700,00","7.813,00","7.700,00","7.707,74","-1,35",73,562.665,MTUR
26.8.2024,"7.750,00","7.830,00","7.750,00","7.813,16","2,38",190,1.484.500,MTUR
23.8.2024,"7.725,00","7.725,00","7.503,00","7.631,23","1,75",1.419,10.828.720,MTUR
22.8.2024,"7.500,00",,,"7.500,00","0,00",0,0,MTUR
21.8.2024,"7.500,00",,,"7.500,00","0,00",0,0,MTUR
20.8.2024,"7.500,00",,,"7.500,00","0,00",0,0,MTUR
19.8.2024,"7.500,00",,,"7.500,00","0,00",0,0,MTUR
16.8.2024,"7.500,00",,,"7.500,00","0,00",0,0,MTUR
15.8.2024,"7.500,00",,,"7.500,00","0,00",0,0,MTUR
14.8.2024,"7.500,00",,,"7.500,00","0,00",0,0,MTUR
13.8.2024,"7.500,00","7.500,00","7.500,00","7.500,00","0,00",150,1.125.000,MTUR
12.8.2024,"7.500,00",,,"7.500,00","0,00",0,0,MTUR
09.8.2024,"7.500,00",,,"7.500,00","0,00",0,0,MTUR
08.8.2024,"7.500,00",,,"7.500,00","0,00",0,0,MTUR
07.8.2024,"7.500,00","7.500,00","7.500,00","7.500,00","-0,92",38,285.000,MTUR
06.8.2024,"7.570,00",,,"7.570,00","0,00",0,0,MTUR
05.8.2024,"7.570,00","7.570,00","7.570,00","7.570,00","2,99",430,3.255.100,MTUR
01.8.2024,"7.350,00",,,"7.350,00","0,00",0,0,MTUR
31.7.2024,"7.350,00","7.350,00","7.350,00","7.350,00","0,00",80,588.000,MTUR
30.7.2024,"7.350,00","7.350,00","7.350,00","7.350,00","0,68",30,220.500,MTUR
29.7.2024,"7.300,00","7.300,00","7.300,00","7.300,00","0,19",35,255.500,MTUR
26.7.2024,"7.337,00",,,"7.286,20","0,00",0,0,MTUR
25.7.2024,"7.337,00","7.337,00","7.210,00","7.286,20","2,28",50,364.310,MTUR
24.7.2024,"7.200,00","7.200,00","7.010,00","7.124,00","-1,06",250,1.781.000,MTUR
23.7.2024,"7.200,00","7.200,00","7.200,00","7.200,00","-10,00",10,72.000,MTUR
22.7.2024,"8.000,00",,,"8.000,00","0,00",0,0,MTUR
19.7.2024,"8.000,00",,,"8.000,00","0,00",0,0,MTUR
18.7.2024,"8.000,00",,,"8.000,00","0,00",0,0,MTUR
17.7.2024,"8.000,00","8.000,00","8.000,00","8.000,00","-2,77",10,80.000,MTUR
16.7.2024,"8.228,00","8.228,00","8.228,00","8.228,00","10,00",20,164.560,MTUR
15.7.2024,"7.480,00",,,"7.480,00","0,00",0,0,MTUR
12.7.2024,"7.480,00",,,"7.480,00","0,00",0,0,MTUR
11.7.2024,"7.480,00","7.480,00","7.480,00","7.480,00","10,00",15,112.200,MTUR
10.7.2024,"6.800,00",,,"6.800,00","0,00",0,0,MTUR
09.7.2024,"6.800,00",,,"6.800,00","0,00",0,0,MTUR
08.7.2024,"6.800,00",,,"6.800,00","0,00",0,0,MTUR
05.7.2024,"6.800,00","6.800,00","6.800,00","6.800,00","1,54",50,340.000,MTUR
04.7.2024,"6.697,00","6.697,00","6.697,00","6.697,00","3,00",106,709.882,MTUR
03.7.2024,"6.502,00",,,"6.502,00","0,00",0,0,MTUR
02.7.2024,"6.502,00",,,"6.502,00","0,00",0,0,MTUR
01.7.2024,"6.502,00",,,"6.502,00","0,00",0,0,MTUR
28.6.2024,"6.502,00",,,"6.502,00","0,00",0,0,MTUR
27.6.2024,"6.502,00",,,"6.502,00","0,00",0,0,MTUR
26.6.2024,"6.502,00",,,"6.502,00","0,00",0,0,MTUR
25.6.2024,"6.502,00","6.502,00","6.502,00","6.502,00","0,03",10,65.020,MTUR
24.6.2024,"6.500,00",,,"6.500,00","0,00",0,0,MTUR
20.6.2024,"6.500,00",,,"6.500,00","0,00",0,0,MTUR
19.6.2024,"6.500,00","6.500,00","6.500,00","6.500,00","0,00",5,32.500,MTUR
18.6.2024,"6.500,00","6.500,00","6.500,00","6.500,00","3,16",49,318.500,MTUR
17.6.2024,"6.301,00",,,"6.301,00","0,00",0,0,MTUR
14.6.2024,"6.301,00",,,"6.301,00","0,00",0,0,MTUR
13.6.2024,"6.301,00",,,"6.301,00","0,00",0,0,MTUR
12.6.2024,"6.301,00",,,"6.301,00","0,00",0,0,MTUR
11.6.2024,"6.301,00",,,"6.301,00","0,00",0,0,MTUR
10.6.2024,"6.301,00","6.301,00","6.301,00","6.301,00","-1,18",2,12.602,MTUR
07.6.2024,"6.500,00",,,"6.376,25","0,00",0,0,MTUR
06.6.2024,"6.500,00",,,"6.376,25","0,00",0,0,MTUR
05.6.2024,"6.500,00","6.500,00","6.302,00","6.376,25","0,73",32,204.040,MTUR
04.6.2024,"6.330,00","6.330,00","6.330,00","6.330,00","-2,48",25,158.250,MTUR
03.6.2024,"6.500,00",,,"6.491,19","0,00",0,0,MTUR
31.5.2024,"6.500,00",,,"6.491,19","0,00",0,0,MTUR
30.5.2024,"6.500,00","6.500,00","6.315,00","6.491,19","8,08",21,136.315,MTUR
29.5.2024,"6.001,00",,,"6.005,71","0,00",0,0,MTUR
28.5.2024,"6.001,00",,,"6.005,71","0,00",0,0,MTUR
27.5.2024,"6.001,00",,,"6.005,71","0,00",0,0,MTUR
23.5.2024,"6.001,00",,,"6.005,71","0,00",0,0,MTUR
22.5.2024,"6.001,00","6.077,00","6.001,00","6.005,71","1,79",226,1.357.290,MTUR
21.5.2024,"5.900,00",,,"5.900,00","0,00",0,0,MTUR
20.5.2024,"5.900,00","5.900,00","5.900,00","5.900,00","0,00",20,118.000,MTUR
17.5.2024,"5.900,00",,,"5.900,00","0,00",0,0,MTUR
16.5.2024,"5.900,00",,,"5.900,00","0,00",0,0,MTUR
15.5.2024,"5.900,00",,,"5.900,00","0,00",0,0,MTUR
14.5.2024,"5.900,00",,,"5.900,00","0,00",0,0,MTUR
13.5.2024,"5.900,00",,,"5.900,00","0,00",0,0,MTUR
10.5.2024,"5.900,00","5.900,00","5.900,00","5.900,00","6,28",56,330.400,MTUR
09.5.2024,"5.551,00","5.552,00","5.551,00","5.551,50","-2,98",20,111.030,MTUR
07.5.2024,"5.722,00",,,"5.722,00","0,00",0,0,MTUR
02.5.2024,"5.722,00",,,"5.722,00","0,00",0,0,MTUR
30.4.2024,"5.722,00",,,"5.722,00","0,00",0,0,MTUR
29.4.2024,"5.722,00",,,"5.722,00","0,00",0,0,MTUR
26.4.2024,"5.722,00",,,"5.722,00","0,00",0,0,MTUR
25.4.2024,"5.722,00",,,"5.722,00","0,00",0,0,MTUR
23.4.2024,"5.722,00","5.722,00","5.722,00","5.722,00","10,00",10,57.220,MTUR
22.4.2024,"5.202,00",,,"5.202,00","0,00",0,0,MTUR
19.4.2024,"5.202,00","5.202,00","5.202,00","5.202,00","1,01",5,26.010,MTUR
18.4.2024,"5.150,00",,,"5.150,00","0,00",0,0,MTUR
17.4.2024,"5.150,00",,,"5.150,00","0,00",0,0,MTUR
16.4.2024,"5.150,00",,,"5.150,00","0,00",0,0,MTUR
15.4.2024,"5.150,00",,,"5.150,00","0,00",0,0,MTUR
12.4.2024,"5.150,00",,,"5.150,00","0,00",0,0,MTUR
11.4.2024,"5.150,00","5.150,00","5.150,00","5.150,00","-0,02",106,545.900,MTUR
09.4.2024,"5.151,00",,,"5.151,00","0,00",0,0,MTUR
08.4.2024,"5.151,00",,,"5.151,00","0,00",0,0,MTUR
05.4.2024,"5.151,00","5.151,00","5.151,00","5.151,00","0,02",55,283.305,MTUR
04.4.2024,"5.150,00",,,"5.150,00","0,00",0,0,MTUR
03.4.2024,"5.150,00",,,"5.150,00","0,00",0,0,MTUR
02.4.2024,"5.150,00",,,"5.150,00","0,00",0,0,MTUR
01.4.2024,"5.150,00",,,"5.150,00","0,00",0,0,MTUR
29.3.2024,"5.150,00",,,"5.150,00","0,00",0,0,MTUR
28.3.2024,"5.150,00",,,"5.150,00","0,00",0,0,MTUR
27.3.2024,"5.150,00",,,"5.150,00","0,00",0,0,MTUR
26.3.2024,"5.150,00",,,"5.150,00","0,00",0,0,MTUR
25.3.2024,"5.150,00","5.150,00","5.150,00","5.150,00","0,00",10,51.500,MTUR
22.3.2024,"5.150,00",,,"5.150,00","0,00",0,0,MTUR
21.3.2024,"5.150,00",,,"5.150,00","0,00",0,0,MTUR
20.3.2024,"5.150,00",,,"5.150,00","0,00",0,0,MTUR
19.3.2024,"5.150,00","5.150,00","5.150,00","5.150,00","1,58",10,51.500,MTUR
18.3.2024,"5.070,00",,,"5.070,00","0,00",0,0,MTUR
15.3.2024,"5.070,00","5.070,00","5.070,00","5.070,00","0,39",327,1.657.890,MTUR
14.3.2024,"5.050,00",,,"5.050,20","0,00",0,0,MTUR
13.3.2024,"5.050,00",,,"5.050,20","0,00",0,0,MTUR
12.3.2024,"5.050,00","5.051,00","5.050,00","5.050,20","0,00",98,494.920,MTUR
11.3.2024,"5.050,00",,,"5.050,00","0,00",0,0,MTUR
08.3.2024,"5.050,00",,,"5.050,00","0,00",0,0,MTUR
07.3.2024,"5.050,00",,,"5.050,00","0,00",0,0,MTUR
06.3.2024,"5.050,00",,,"5.050,00","0,00",0,0,MTUR
05.3.2024,"5.050,00",,,"5.050,00","0,00",0,0,MTUR
04.3.2024,"5.050,00",,,"5.050,00","0,00",0,0,MTUR
01.3.2024,"5.050,00",,,"5.050,00","0,00",0,0,MTUR
29.2.2024,"5.050,00",,,"5.050,00","0,00",0,0,MTUR
