date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
13.11.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
12.11.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
11.11.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
08.11.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
07.11.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
06.11.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
05.11.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
04.11.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
01.11.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
31.10.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
30.10.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
29.10.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
28.10.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
25.10.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
24.10.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",133,787.227,OKTA
22.10.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",132,781.308,OKTA
21.10.2024,"5.919,00","5.920,00","5.919,00","5.919,22","0,00",276,1.633.704,OKTA
18.10.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",109,645.171,OKTA
17.10.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,04",132,781.308,OKTA
16.10.2024,"5.919,00","5.919,00","5.850,00","5.916,49","-0,04",3.208,18.980.097,OKTA
15.10.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
14.10.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
10.10.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
09.10.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
08.10.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
07.10.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
04.10.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
03.10.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
02.10.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",192,1.136.448,OKTA
01.10.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,01",454,2.687.226,OKTA
30.9.2024,"5.919,00","5.919,00","5.910,00","5.918,65","0,12",1.422,8.416.324,OKTA
27.9.2024,"5.919,00",,,"5.911,35","0,00",0,0,OKTA
26.9.2024,"5.919,00",,,"5.911,35","0,00",0,0,OKTA
25.9.2024,"5.919,00","5.919,00","5.750,00","5.911,35","2,81",2.070,12.236.487,OKTA
24.9.2024,"5.750,00","5.750,00","5.750,00","5.750,00","-2,85",20,115.000,OKTA
23.9.2024,"5.919,00",,,"5.918,95","0,00",0,0,OKTA
20.9.2024,"5.919,00","5.919,00","5.918,00","5.918,95","0,90",4.032,23.865.195,OKTA
19.9.2024,"5.866,00","5.866,00","5.866,00","5.866,00","9,99",33,193.578,OKTA
18.9.2024,"5.333,00","5.333,00","5.333,00","5.333,00","-9,90",5,26.665,OKTA
17.9.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
16.9.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
13.9.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
12.9.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
11.9.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
10.9.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
06.9.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",144,852.336,OKTA
05.9.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",10,59.190,OKTA
04.9.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",15,88.785,OKTA
03.9.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",111,657.009,OKTA
02.9.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",35,207.165,OKTA
30.8.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",120,710.280,OKTA
29.8.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
27.8.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",595,3.521.805,OKTA
26.8.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
23.8.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
22.8.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
21.8.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
20.8.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
19.8.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
16.8.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
15.8.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
14.8.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
13.8.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
12.8.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
09.8.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
08.8.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",1.035,6.126.165,OKTA
07.8.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
06.8.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
05.8.2024,"5.919,00",,,"5.919,00","0,00",0,0,OKTA
01.8.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",234,1.385.046,OKTA
31.7.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",514,3.042.366,OKTA
30.7.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",108,639.252,OKTA
29.7.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",30,177.570,OKTA
26.7.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,01",274,1.621.806,OKTA
25.7.2024,"5.919,00","5.919,00","5.900,00","5.918,69","1,13",14.572,86.247.158,OKTA
24.7.2024,"5.860,00","5.860,00","5.169,00","5.852,37","9,84",5.020,29.378.885,OKTA
23.7.2024,"5.328,00","5.328,00","5.328,00","5.328,00","-9,98",20,106.560,OKTA
22.7.2024,"5.879,00",,,"5.918,99","0,00",0,0,OKTA
19.7.2024,"5.879,00","5.919,00","5.879,00","5.918,99","0,61",82.779,489.968.101,OKTA
18.7.2024,"5.883,00","5.883,00","5.883,00","5.883,00","9,99",1.651,9.712.833,OKTA
17.7.2024,"5.390,00","5.390,00","4.899,00","5.348,65","9,16",475,2.540.610,OKTA
16.7.2024,"4.900,00",,,"4.900,00","0,00",0,0,OKTA
15.7.2024,"4.900,00","4.900,00","4.900,00","4.900,00","0,10",20,98.000,OKTA
12.7.2024,"4.895,00",,,"4.895,00","0,00",0,0,OKTA
11.7.2024,"4.895,00","4.895,00","4.895,00","4.895,00","-0,10",2,9.790,OKTA
10.7.2024,"4.900,00",,,"4.900,00","0,00",0,0,OKTA
09.7.2024,"4.900,00",,,"4.900,00","0,00",0,0,OKTA
08.7.2024,"4.900,00",,,"4.900,00","0,00",0,0,OKTA
05.7.2024,"4.900,00",,,"4.900,00","0,00",0,0,OKTA
04.7.2024,"4.900,00",,,"4.900,00","0,00",0,0,OKTA
03.7.2024,"4.900,00",,,"4.900,00","0,00",0,0,OKTA
02.7.2024,"4.900,00",,,"4.900,00","0,00",0,0,OKTA
01.7.2024,"4.900,00",,,"4.900,00","0,00",0,0,OKTA
28.6.2024,"4.900,00","4.900,00","4.900,00","4.900,00","-1,01",40,196.000,OKTA
27.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,OKTA
26.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,OKTA
25.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,OKTA
24.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,OKTA
20.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,OKTA
19.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,OKTA
18.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,OKTA
17.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,OKTA
14.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,OKTA
13.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,OKTA
12.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,OKTA
11.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,OKTA
10.6.2024,"4.950,00",,,"4.950,00","0,00",0,0,OKTA
07.6.2024,"4.950,00","4.950,00","4.950,00","4.950,00","0,02",30,148.500,OKTA
06.6.2024,"4.949,00",,,"4.949,00","0,00",0,0,OKTA
05.6.2024,"4.949,00",,,"4.949,00","0,00",0,0,OKTA
04.6.2024,"4.949,00",,,"4.949,00","0,00",0,0,OKTA
03.6.2024,"4.949,00",,,"4.949,00","0,00",0,0,OKTA
31.5.2024,"4.949,00",,,"4.949,00","0,00",0,0,OKTA
30.5.2024,"4.949,00","4.949,00","4.949,00","4.949,00","-0,96",25,123.725,OKTA
29.5.2024,"4.997,00","4.997,00","4.997,00","4.997,00","-0,06",60,299.820,OKTA
28.5.2024,"5.000,00",,,"5.000,00","0,00",0,0,OKTA
27.5.2024,"5.000,00",,,"5.000,00","0,00",0,0,OKTA
23.5.2024,"5.000,00",,,"5.000,00","0,00",0,0,OKTA
22.5.2024,"5.000,00",,,"5.000,00","0,00",0,0,OKTA
21.5.2024,"5.000,00",,,"5.000,00","0,00",0,0,OKTA
20.5.2024,"5.000,00",,,"5.000,00","0,00",0,0,OKTA
17.5.2024,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",7,35.000,OKTA
16.5.2024,"5.000,00",,,"5.000,00","0,00",0,0,OKTA
15.5.2024,"5.000,00",,,"5.000,00","0,00",0,0,OKTA
14.5.2024,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",5,25.000,OKTA
13.5.2024,"5.000,00",,,"5.000,00","0,00",0,0,OKTA
10.5.2024,"5.000,00",,,"5.000,00","0,00",0,0,OKTA
09.5.2024,"5.000,00",,,"5.000,00","0,00",0,0,OKTA
07.5.2024,"5.000,00",,,"5.000,00","0,00",0,0,OKTA
02.5.2024,"5.000,00","5.000,00","5.000,00","5.000,00","0,02",100,500.000,OKTA
30.4.2024,"4.999,00","4.999,00","4.999,00","4.999,00","-2,86",25,124.975,OKTA
29.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,OKTA
26.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,OKTA
25.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,OKTA
23.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,OKTA
22.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,OKTA
19.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,OKTA
18.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,OKTA
17.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,OKTA
16.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,OKTA
15.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,OKTA
12.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,OKTA
11.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,OKTA
09.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,OKTA
08.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,OKTA
05.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,OKTA
04.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,OKTA
03.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,OKTA
02.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,OKTA
01.4.2024,"5.146,00",,,"5.146,00","0,00",0,0,OKTA
29.3.2024,"5.146,00",,,"5.146,00","0,00",0,0,OKTA
28.3.2024,"5.146,00","5.146,00","5.146,00","5.146,00","-0,08",48,247.008,OKTA
27.3.2024,"5.150,00",,,"5.150,00","0,00",0,0,OKTA
26.3.2024,"5.150,00","5.150,00","5.150,00","5.150,00","0,00",20,103.000,OKTA
25.3.2024,"5.150,00","5.150,00","5.150,00","5.150,00","0,98",8,41.200,OKTA
22.3.2024,"5.100,00","5.100,00","5.100,00","5.100,00","4,08",41,209.100,OKTA
21.3.2024,"4.900,00",,,"4.900,00","0,00",0,0,OKTA
20.3.2024,"4.900,00","4.900,00","4.900,00","4.900,00","0,06",38,186.200,OKTA
19.3.2024,"4.897,00",,,"4.897,00","0,00",0,0,OKTA
18.3.2024,"4.897,00","4.897,00","4.897,00","4.897,00","-0,06",9,44.073,OKTA
15.3.2024,"4.900,00",,,"4.900,00","0,00",0,0,OKTA
14.3.2024,"4.900,00",,,"4.900,00","0,00",0,0,OKTA
13.3.2024,"4.900,00","4.900,00","4.900,00","4.900,00","-1,98",6,29.400,OKTA
12.3.2024,"4.999,00",,,"4.999,00","0,00",0,0,OKTA
11.3.2024,"4.999,00",,,"4.999,00","0,00",0,0,OKTA
08.3.2024,"4.999,00","4.999,00","4.999,00","4.999,00","4,36",30,149.970,OKTA
07.3.2024,"4.790,00","4.790,00","4.790,00","4.790,00","-2,24",24,114.960,OKTA
06.3.2024,"4.900,00",,,"4.900,00","0,00",0,0,OKTA
05.3.2024,"4.900,00",,,"4.900,00","0,00",0,0,OKTA
04.3.2024,"4.900,00",,,"4.900,00","0,00",0,0,OKTA
01.3.2024,"4.900,00",,,"4.900,00","0,00",0,0,OKTA
29.2.2024,"4.900,00",,,"4.900,00","0,00",0,0,OKTA
28.2.2024,"4.900,00",,,"4.900,00","0,00",0,0,OKTA
27.2.2024,"4.900,00",,,"4.900,00","0,00",0,0,OKTA
26.2.2024,"4.900,00",,,"4.900,00","0,00",0,0,OKTA
23.2.2024,"4.900,00","4.900,00","4.900,00","4.900,00","0,00",10,49.000,OKTA
22.2.2024,"4.900,00","4.900,00","4.900,00","4.900,00","-0,75",18,88.200,OKTA
21.2.2024,"4.950,00",,,"4.937,20","0,00",0,0,OKTA
20.2.2024,"4.950,00",,,"4.937,20","0,00",0,0,OKTA
19.2.2024,"4.950,00",,,"4.937,20","0,00",0,0,OKTA
16.2.2024,"4.950,00",,,"4.937,20","0,00",0,0,OKTA
15.2.2024,"4.950,00",,,"4.937,20","0,00",0,0,OKTA
14.2.2024,"4.950,00",,,"4.937,20","0,00",0,0,OKTA
13.2.2024,"4.950,00",,,"4.937,20","0,00",0,0,OKTA
12.2.2024,"4.950,00",,,"4.937,20","0,00",0,0,OKTA
09.2.2024,"4.950,00",,,"4.937,20","0,00",0,0,OKTA
08.2.2024,"4.950,00",,,"4.937,20","0,00",0,0,OKTA
07.2.2024,"4.950,00",,,"4.937,20","0,00",0,0,OKTA
06.2.2024,"4.950,00","4.950,00","4.900,00","4.937,20","0,76",82,404.850,OKTA
05.2.2024,"4.900,00","4.900,00","4.900,00","4.900,00","0,12",1,4.900,OKTA
02.2.2024,"4.900,00","4.900,00","4.890,00","4.894,00","-1,92",10,48.940,OKTA
01.2.2024,"4.990,00",,,"4.990,00","0,00",0,0,OKTA
31.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,OKTA
30.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,OKTA
29.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,OKTA
26.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,OKTA
25.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,OKTA
24.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,OKTA
23.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,OKTA
22.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,OKTA
18.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,OKTA
17.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,OKTA
16.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,OKTA
15.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,OKTA
12.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,OKTA
11.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,OKTA
10.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,OKTA
09.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,OKTA
05.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,OKTA
04.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,OKTA
03.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,OKTA
02.1.2024,"4.990,00",,,"4.990,00","0,00",0,0,OKTA
28.12.2023,"4.990,00",,,"4.990,00","0,00",0,0,OKTA
27.12.2023,"4.990,00",,,"4.990,00","0,00",0,0,OKTA
26.12.2023,"4.990,00",,,"4.990,00","0,00",0,0,OKTA
25.12.2023,"4.990,00",,,"4.990,00","0,00",0,0,OKTA
22.12.2023,"4.990,00",,,"4.990,00","0,00",0,0,OKTA
21.12.2023,"4.990,00",,,"4.990,00","0,00",0,0,OKTA
20.12.2023,"4.990,00",,,"4.990,00","0,00",0,0,OKTA
19.12.2023,"4.990,00",,,"4.990,00","0,00",0,0,OKTA
18.12.2023,"4.990,00",,,"4.990,00","0,00",0,0,OKTA
15.12.2023,"4.990,00",,,"4.990,00","0,00",0,0,OKTA
14.12.2023,"4.990,00",,,"4.990,00","0,00",0,0,OKTA
13.12.2023,"4.990,00",,,"4.990,00","0,00",0,0,OKTA
12.12.2023,"4.990,00",,,"4.990,00","0,00",0,0,OKTA
11.12.2023,"4.990,00",,,"4.990,00","0,00",0,0,OKTA
07.12.2023,"4.990,00",,,"4.990,00","0,00",0,0,OKTA
06.12.2023,"4.990,00",,,"4.990,00","0,00",0,0,OKTA
05.12.2023,"4.990,00",,,"4.990,00","0,00",0,0,OKTA
04.12.2023,"4.990,00","4.990,00","4.990,00","4.990,00","5,05",10,49.900,OKTA
01.12.2023,"4.750,00",,,"4.750,00","0,00",0,0,OKTA
30.11.2023,"4.750,00",,,"4.750,00","0,00",0,0,OKTA
29.11.2023,"4.750,00",,,"4.750,00","0,00",0,0,OKTA
28.11.2023,"4.750,00",,,"4.750,00","0,00",0,0,OKTA
27.11.2023,"4.750,00",,,"4.750,00","0,00",0,0,OKTA
24.11.2023,"4.750,00",,,"4.750,00","0,00",0,0,OKTA
23.11.2023,"4.750,00","4.750,00","4.750,00","4.750,00","0,44",57,270.750,OKTA
22.11.2023,"4.700,00",,,"4.729,07","0,00",0,0,OKTA
21.11.2023,"4.700,00",,,"4.729,07","0,00",0,0,OKTA
20.11.2023,"4.700,00",,,"4.729,07","0,00",0,0,OKTA
17.11.2023,"4.700,00","4.750,00","4.700,00","4.729,07","2,01",43,203.350,OKTA
16.11.2023,"4.601,00",,,"4.636,08","0,00",0,0,OKTA
15.11.2023,"4.601,00",,,"4.636,08","0,00",0,0,OKTA
14.11.2023,"4.601,00","4.753,00","4.601,00","4.636,08","-5,38",26,120.538,OKTA
13.11.2023,"4.900,00","4.900,00","4.899,00","4.899,71","2,76",17,83.295,OKTA
10.11.2023,"4.768,00",,,"4.768,00","0,00",0,0,OKTA
09.11.2023,"4.768,00","4.768,00","4.768,00","4.768,00","0,00",13,61.984,OKTA
08.11.2023,"4.768,00","4.768,00","4.768,00","4.768,00","-9,89",25,119.200,OKTA
07.11.2023,"5.300,00",,,"5.291,35","0,00",0,0,OKTA
06.11.2023,"5.300,00","5.300,00","5.290,00","5.291,35","-9,97",37,195.780,OKTA
03.11.2023,"5.877,00",,,"5.877,00","0,00",0,0,OKTA
02.11.2023,"5.877,00",,,"5.877,00","0,00",0,0,OKTA
01.11.2023,"5.877,00",,,"5.877,00","0,00",0,0,OKTA
31.10.2023,"5.877,00","5.877,00","5.877,00","5.877,00","-0,37",20,117.540,OKTA
30.10.2023,"5.899,00",,,"5.899,00","0,00",0,0,OKTA
27.10.2023,"5.899,00",,,"5.899,00","0,00",0,0,OKTA
26.10.2023,"5.899,00",,,"5.899,00","0,00",0,0,OKTA
25.10.2023,"5.899,00",,,"5.899,00","0,00",0,0,OKTA
24.10.2023,"5.899,00",,,"5.899,00","0,00",0,0,OKTA
20.10.2023,"5.899,00",,,"5.899,00","0,00",0,0,OKTA
19.10.2023,"5.899,00",,,"5.899,00","0,00",0,0,OKTA
18.10.2023,"5.899,00",,,"5.899,00","0,00",0,0,OKTA
17.10.2023,"5.899,00","5.899,00","5.899,00","5.899,00","-0,02",50,294.950,OKTA
16.10.2023,"5.900,00","5.900,00","5.900,00","5.900,00","7,31",1,5.900,OKTA
13.10.2023,"5.499,00","5.499,00","5.498,00","5.498,32","-9,42",31,170.448,OKTA
12.10.2023,"6.077,00",,,"6.070,30","0,00",0,0,OKTA
10.10.2023,"6.077,00",,,"6.070,30","0,00",0,0,OKTA
09.10.2023,"6.077,00",,,"6.070,30","0,00",0,0,OKTA
06.10.2023,"6.077,00",,,"6.070,30","0,00",0,0,OKTA
05.10.2023,"6.077,00",,,"6.070,30","0,00",0,0,OKTA
04.10.2023,"6.077,00",,,"6.070,30","0,00",0,0,OKTA
03.10.2023,"6.077,00",,,"6.070,30","0,00",0,0,OKTA
02.10.2023,"6.077,00",,,"6.070,30","0,00",0,0,OKTA
29.9.2023,"6.077,00",,,"6.070,30","0,00",0,0,OKTA
28.9.2023,"6.077,00",,,"6.070,30","0,00",0,0,OKTA
27.9.2023,"6.077,00","6.077,00","6.050,00","6.070,30","-0,45",137,831.631,OKTA
26.9.2023,"6.080,00",,,"6.097,84","0,00",0,0,OKTA
25.9.2023,"6.080,00",,,"6.097,84","0,00",0,0,OKTA
22.9.2023,"6.080,00",,,"6.097,84","0,00",0,0,OKTA
