date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
13.11.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
12.11.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
11.11.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
08.11.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
07.11.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
06.11.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
05.11.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
04.11.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
01.11.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
31.10.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
30.10.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
29.10.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
28.10.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
25.10.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
24.10.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
22.10.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
21.10.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
18.10.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
17.10.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
16.10.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
15.10.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
14.10.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
10.10.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
09.10.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
08.10.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
07.10.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
04.10.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
03.10.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
02.10.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
01.10.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
30.9.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
27.9.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
26.9.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
25.9.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
24.9.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
23.9.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
20.9.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
19.9.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
18.9.2024,"7.000,00","7.000,00","7.000,00","7.000,00","-0,72",2,14.000,SPAZ
17.9.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
16.9.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
13.9.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
12.9.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
11.9.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
10.9.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
06.9.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
05.9.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
04.9.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
03.9.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
02.9.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
30.8.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
29.8.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
27.8.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
26.8.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
23.8.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
22.8.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
21.8.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
20.8.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
19.8.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
16.8.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
15.8.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
14.8.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
13.8.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
12.8.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
09.8.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
08.8.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
07.8.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
06.8.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
05.8.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
01.8.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
31.7.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
30.7.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
29.7.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
26.7.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
25.7.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
24.7.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
23.7.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
22.7.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
19.7.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
18.7.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
17.7.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
16.7.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
15.7.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
12.7.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
11.7.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
10.7.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
09.7.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
08.7.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
05.7.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
04.7.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
03.7.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
02.7.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
01.7.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
28.6.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
27.6.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
26.6.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
25.6.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
24.6.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
20.6.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
19.6.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
18.6.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
17.6.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
14.6.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
13.6.2024,"7.051,00",,,"7.051,00","0,00",0,0,SPAZ
12.6.2024,"7.051,00","7.051,00","7.051,00","7.051,00","3,84",22,155.122,SPAZ
11.6.2024,"6.790,00",,,"6.790,00","0,00",0,0,SPAZ
10.6.2024,"6.790,00",,,"6.790,00","0,00",0,0,SPAZ
07.6.2024,"6.790,00",,,"6.790,00","0,00",0,0,SPAZ
06.6.2024,"6.790,00",,,"6.790,00","0,00",0,0,SPAZ
05.6.2024,"6.790,00",,,"6.790,00","0,00",0,0,SPAZ
04.6.2024,"6.790,00",,,"6.790,00","0,00",0,0,SPAZ
03.6.2024,"6.790,00",,,"6.790,00","0,00",0,0,SPAZ
31.5.2024,"6.790,00",,,"6.790,00","0,00",0,0,SPAZ
30.5.2024,"6.790,00",,,"6.790,00","0,00",0,0,SPAZ
29.5.2024,"6.790,00",,,"6.790,00","0,00",0,0,SPAZ
28.5.2024,"6.790,00",,,"6.790,00","0,00",0,0,SPAZ
27.5.2024,"6.790,00",,,"6.790,00","0,00",0,0,SPAZ
23.5.2024,"6.790,00",,,"6.790,00","0,00",0,0,SPAZ
22.5.2024,"6.790,00","6.790,00","6.790,00","6.790,00","0,00",22,149.380,SPAZ
21.5.2024,"6.790,00",,,"6.790,00","0,00",0,0,SPAZ
20.5.2024,"6.790,00",,,"6.790,00","0,00",0,0,SPAZ
17.5.2024,"6.790,00","6.790,00","6.790,00","6.790,00","-3,00",17,115.430,SPAZ
16.5.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
15.5.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
14.5.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
13.5.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
10.5.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
09.5.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
07.5.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
02.5.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
30.4.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
29.4.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
26.4.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
25.4.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
23.4.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
22.4.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
19.4.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
18.4.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
17.4.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
16.4.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
15.4.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
12.4.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
11.4.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
09.4.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
08.4.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
05.4.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
04.4.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
03.4.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
02.4.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
01.4.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
29.3.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
28.3.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
27.3.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
26.3.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
25.3.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
22.3.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
21.3.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
20.3.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
19.3.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
18.3.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
15.3.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
14.3.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
13.3.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
12.3.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
11.3.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
08.3.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
07.3.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
06.3.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
05.3.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
04.3.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
01.3.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
29.2.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
28.2.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
27.2.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
26.2.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
23.2.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
22.2.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
21.2.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
20.2.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
19.2.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
16.2.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
15.2.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
14.2.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
13.2.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
12.2.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
09.2.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
08.2.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
07.2.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
06.2.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
05.2.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
02.2.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
01.2.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
31.1.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
30.1.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
29.1.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
26.1.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
25.1.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
24.1.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
23.1.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
22.1.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
18.1.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
17.1.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
16.1.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
15.1.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
12.1.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
11.1.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
10.1.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
09.1.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
05.1.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
04.1.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
