date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
13.11.2024,"6.600,00",,,"6.600,00","0,00",0,0,TKVS
12.11.2024,"6.600,00",,,"6.600,00","0,00",0,0,TKVS
11.11.2024,"6.600,00","6.600,00","6.600,00","6.600,00","0,00",11,72.600,TKVS
08.11.2024,"6.600,00","6.600,00","6.600,00","6.600,00","-1,49",1,6.600,TKVS
07.11.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
06.11.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
05.11.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
04.11.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
01.11.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
31.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
30.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
29.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
28.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
25.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
24.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
22.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
21.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
18.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
17.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
16.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
15.10.2024,"6.700,00","6.700,00","6.700,00","6.700,00","-0,74",27,180.900,TKVS
14.10.2024,"6.750,00","6.750,00","6.750,00","6.750,00","0,75",22,148.500,TKVS
10.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
09.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
08.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
07.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
04.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
03.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
02.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
01.10.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
30.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
27.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
26.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
25.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
24.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
23.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
20.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
19.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
18.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
17.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
16.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
13.9.2024,"6.700,00","6.700,00","6.700,00","6.700,00","0,00",34,227.800,TKVS
12.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
11.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
10.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
06.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
05.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
04.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
03.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
02.9.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
30.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
29.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
27.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
26.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
23.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
22.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
21.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
20.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
19.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
16.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
15.8.2024,"6.700,00","6.700,00","6.700,00","6.700,00","0,00",10,67.000,TKVS
14.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
13.8.2024,"6.700,00","6.700,00","6.700,00","6.700,00","0,00",35,234.500,TKVS
12.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
09.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
08.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
07.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
06.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
05.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
01.8.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
31.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
30.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
29.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
26.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
25.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
24.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
23.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
22.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
19.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
18.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
17.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
16.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
15.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
12.7.2024,"6.700,00","6.700,00","6.700,00","6.700,00","0,00",10,67.000,TKVS
11.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
10.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
09.7.2024,"6.700,00","6.700,00","6.700,00","6.700,00","0,00",19,127.300,TKVS
08.7.2024,"6.700,00","6.700,00","6.700,00","6.700,00","0,00",21,140.700,TKVS
05.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
04.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
03.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
02.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
01.7.2024,"6.700,00",,,"6.700,00","0,00",0,0,TKVS
28.6.2024,"6.700,00","6.700,00","6.700,00","6.700,00","0,01",10,67.000,TKVS
27.6.2024,"6.699,00",,,"6.699,00","0,00",0,0,TKVS
26.6.2024,"6.699,00",,,"6.699,00","0,00",0,0,TKVS
25.6.2024,"6.699,00",,,"6.699,00","0,00",0,0,TKVS
24.6.2024,"6.699,00",,,"6.699,00","0,00",0,0,TKVS
20.6.2024,"6.699,00",,,"6.699,00","0,00",0,0,TKVS
19.6.2024,"6.699,00",,,"6.699,00","0,00",0,0,TKVS
18.6.2024,"6.699,00",,,"6.699,00","0,00",0,0,TKVS
17.6.2024,"6.699,00",,,"6.699,00","0,00",0,0,TKVS
14.6.2024,"6.699,00",,,"6.699,00","0,00",0,0,TKVS
13.6.2024,"6.699,00",,,"6.699,00","0,00",0,0,TKVS
12.6.2024,"6.699,00",,,"6.699,00","0,00",0,0,TKVS
11.6.2024,"6.699,00",,,"6.699,00","0,00",0,0,TKVS
10.6.2024,"6.699,00",,,"6.699,00","0,00",0,0,TKVS
07.6.2024,"6.699,00",,,"6.699,00","0,00",0,0,TKVS
06.6.2024,"6.699,00",,,"6.699,00","0,00",0,0,TKVS
05.6.2024,"6.699,00",,,"6.699,00","0,00",0,0,TKVS
04.6.2024,"6.699,00",,,"6.699,00","0,00",0,0,TKVS
03.6.2024,"6.699,00",,,"6.699,00","0,00",0,0,TKVS
31.5.2024,"6.699,00","6.699,00","6.699,00","6.699,00","0,74",70,468.930,TKVS
30.5.2024,"6.650,00",,,"6.650,00","0,00",0,0,TKVS
29.5.2024,"6.650,00",,,"6.650,00","0,00",0,0,TKVS
28.5.2024,"6.650,00",,,"6.650,00","0,00",0,0,TKVS
27.5.2024,"6.650,00",,,"6.650,00","0,00",0,0,TKVS
23.5.2024,"6.650,00","6.650,00","6.650,00","6.650,00","1,51",51,339.150,TKVS
22.5.2024,"6.551,00",,,"6.551,00","0,00",0,0,TKVS
21.5.2024,"6.551,00",,,"6.551,00","0,00",0,0,TKVS
20.5.2024,"6.551,00",,,"6.551,00","0,00",0,0,TKVS
17.5.2024,"6.551,00",,,"6.551,00","0,00",0,0,TKVS
16.5.2024,"6.551,00",,,"6.551,00","0,00",0,0,TKVS
15.5.2024,"6.551,00",,,"6.551,00","0,00",0,0,TKVS
14.5.2024,"6.551,00",,,"6.551,00","0,00",0,0,TKVS
13.5.2024,"6.551,00",,,"6.551,00","0,00",0,0,TKVS
10.5.2024,"6.551,00",,,"6.551,00","0,00",0,0,TKVS
09.5.2024,"6.551,00",,,"6.551,00","0,00",0,0,TKVS
07.5.2024,"6.551,00","6.551,00","6.551,00","6.551,00","0,78",50,327.550,TKVS
02.5.2024,"6.500,00",,,"6.500,00","0,00",0,0,TKVS
30.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,TKVS
29.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,TKVS
26.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,TKVS
25.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,TKVS
23.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,TKVS
22.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,TKVS
19.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,TKVS
18.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,TKVS
17.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,TKVS
16.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,TKVS
15.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,TKVS
12.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,TKVS
11.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,TKVS
09.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,TKVS
08.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,TKVS
05.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,TKVS
04.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,TKVS
03.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,TKVS
02.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,TKVS
01.4.2024,"6.500,00",,,"6.500,00","0,00",0,0,TKVS
29.3.2024,"6.500,00","6.500,00","6.500,00","6.500,00","1,56",5,32.500,TKVS
28.3.2024,"6.400,00","6.400,00","6.400,00","6.400,00","0,44",50,320.000,TKVS
27.3.2024,"6.372,00",,,"6.372,00","0,00",0,0,TKVS
26.3.2024,"6.372,00",,,"6.372,00","0,00",0,0,TKVS
25.3.2024,"6.372,00",,,"6.372,00","0,00",0,0,TKVS
22.3.2024,"6.372,00","6.372,00","6.372,00","6.372,00","2,74",50,318.600,TKVS
21.3.2024,"6.202,00",,,"6.202,00","0,00",0,0,TKVS
20.3.2024,"6.202,00","6.202,00","6.202,00","6.202,00","0,03",25,155.050,TKVS
19.3.2024,"6.200,00","6.200,00","6.200,00","6.200,00","-0,34",100,620.000,TKVS
