date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
13.11.2024,"372,00",,,"372,00","0,00",0,0,KMPR
12.11.2024,"372,00",,,"372,00","0,00",0,0,KMPR
11.11.2024,"372,00",,,"372,00","0,00",0,0,KMPR
08.11.2024,"372,00",,,"372,00","0,00",0,0,KMPR
07.11.2024,"372,00",,,"372,00","0,00",0,0,KMPR
06.11.2024,"372,00",,,"372,00","0,00",0,0,KMPR
05.11.2024,"372,00",,,"372,00","0,00",0,0,KMPR
04.11.2024,"372,00",,,"372,00","0,00",0,0,KMPR
01.11.2024,"372,00",,,"372,00","0,00",0,0,KMPR
31.10.2024,"372,00",,,"372,00","0,00",0,0,KMPR
30.10.2024,"372,00",,,"372,00","0,00",0,0,KMPR
29.10.2024,"372,00",,,"372,00","0,00",0,0,KMPR
28.10.2024,"372,00",,,"372,00","0,00",0,0,KMPR
25.10.2024,"372,00",,,"372,00","0,00",0,0,KMPR
24.10.2024,"372,00",,,"372,00","0,00",0,0,KMPR
22.10.2024,"372,00",,,"372,00","0,00",0,0,KMPR
21.10.2024,"372,00",,,"372,00","0,00",0,0,KMPR
18.10.2024,"372,00",,,"372,00","0,00",0,0,KMPR
17.10.2024,"372,00",,,"372,00","0,00",0,0,KMPR
16.10.2024,"372,00",,,"372,00","0,00",0,0,KMPR
15.10.2024,"372,00",,,"372,00","0,00",0,0,KMPR
14.10.2024,"372,00",,,"372,00","0,00",0,0,KMPR
10.10.2024,"372,00",,,"372,00","0,00",0,0,KMPR
09.10.2024,"372,00",,,"372,00","0,00",0,0,KMPR
08.10.2024,"372,00",,,"372,00","0,00",0,0,KMPR
07.10.2024,"372,00",,,"372,00","0,00",0,0,KMPR
04.10.2024,"372,00",,,"372,00","0,00",0,0,KMPR
03.10.2024,"372,00",,,"372,00","0,00",0,0,KMPR
02.10.2024,"372,00",,,"372,00","0,00",0,0,KMPR
01.10.2024,"372,00",,,"372,00","0,00",0,0,KMPR
30.9.2024,"372,00",,,"372,00","0,00",0,0,KMPR
27.9.2024,"372,00",,,"372,00","0,00",0,0,KMPR
26.9.2024,"372,00",,,"372,00","0,00",0,0,KMPR
25.9.2024,"372,00",,,"372,00","0,00",0,0,KMPR
24.9.2024,"372,00",,,"372,00","0,00",0,0,KMPR
23.9.2024,"372,00",,,"372,00","0,00",0,0,KMPR
20.9.2024,"372,00",,,"372,00","0,00",0,0,KMPR
19.9.2024,"372,00",,,"372,00","0,00",0,0,KMPR
18.9.2024,"372,00",,,"372,00","0,00",0,0,KMPR
17.9.2024,"372,00",,,"372,00","0,00",0,0,KMPR
16.9.2024,"372,00",,,"372,00","0,00",0,0,KMPR
13.9.2024,"372,00",,,"372,00","0,00",0,0,KMPR
12.9.2024,"372,00",,,"372,00","0,00",0,0,KMPR
11.9.2024,"372,00",,,"372,00","0,00",0,0,KMPR
10.9.2024,"372,00",,,"372,00","0,00",0,0,KMPR
06.9.2024,"372,00",,,"372,00","0,00",0,0,KMPR
05.9.2024,"372,00",,,"372,00","0,00",0,0,KMPR
04.9.2024,"372,00",,,"372,00","0,00",0,0,KMPR
03.9.2024,"372,00",,,"372,00","0,00",0,0,KMPR
02.9.2024,"372,00",,,"372,00","0,00",0,0,KMPR
30.8.2024,"372,00",,,"372,00","0,00",0,0,KMPR
29.8.2024,"372,00",,,"372,00","0,00",0,0,KMPR
27.8.2024,"372,00",,,"372,00","0,00",0,0,KMPR
26.8.2024,"372,00",,,"372,00","0,00",0,0,KMPR
23.8.2024,"372,00",,,"372,00","0,00",0,0,KMPR
22.8.2024,"372,00",,,"372,00","0,00",0,0,KMPR
21.8.2024,"372,00",,,"372,00","0,00",0,0,KMPR
20.8.2024,"372,00",,,"372,00","0,00",0,0,KMPR
19.8.2024,"372,00",,,"372,00","0,00",0,0,KMPR
16.8.2024,"372,00",,,"372,00","0,00",0,0,KMPR
15.8.2024,"372,00",,,"372,00","0,00",0,0,KMPR
14.8.2024,"372,00",,,"372,00","0,00",0,0,KMPR
13.8.2024,"372,00",,,"372,00","0,00",0,0,KMPR
12.8.2024,"372,00",,,"372,00","0,00",0,0,KMPR
09.8.2024,"372,00",,,"372,00","0,00",0,0,KMPR
08.8.2024,"372,00",,,"372,00","0,00",0,0,KMPR
07.8.2024,"372,00",,,"372,00","0,00",0,0,KMPR
06.8.2024,"372,00",,,"372,00","0,00",0,0,KMPR
05.8.2024,"372,00",,,"372,00","0,00",0,0,KMPR
01.8.2024,"372,00",,,"372,00","0,00",0,0,KMPR
31.7.2024,"372,00",,,"372,00","0,00",0,0,KMPR
30.7.2024,"372,00",,,"372,00","0,00",0,0,KMPR
29.7.2024,"372,00",,,"372,00","0,00",0,0,KMPR
26.7.2024,"372,00",,,"372,00","0,00",0,0,KMPR
25.7.2024,"372,00",,,"372,00","0,00",0,0,KMPR
24.7.2024,"372,00",,,"372,00","0,00",0,0,KMPR
23.7.2024,"372,00",,,"372,00","0,00",0,0,KMPR
22.7.2024,"372,00",,,"372,00","0,00",0,0,KMPR
19.7.2024,"372,00",,,"372,00","0,00",0,0,KMPR
18.7.2024,"372,00",,,"372,00","0,00",0,0,KMPR
17.7.2024,"372,00",,,"372,00","0,00",0,0,KMPR
16.7.2024,"372,00",,,"372,00","0,00",0,0,KMPR
15.7.2024,"372,00",,,"372,00","0,00",0,0,KMPR
12.7.2024,"372,00",,,"372,00","0,00",0,0,KMPR
11.7.2024,"372,00",,,"372,00","0,00",0,0,KMPR
10.7.2024,"372,00",,,"372,00","0,00",0,0,KMPR
09.7.2024,"372,00",,,"372,00","0,00",0,0,KMPR
08.7.2024,"372,00",,,"372,00","0,00",0,0,KMPR
05.7.2024,"372,00",,,"372,00","0,00",0,0,KMPR
04.7.2024,"372,00","372,00","372,00","372,00","0,00",14.644,5.447.568,KMPR
03.7.2024,"372,00",,,"372,00","0,00",0,0,KMPR
02.7.2024,"372,00",,,"372,00","0,00",0,0,KMPR
01.7.2024,"372,00",,,"372,00","0,00",0,0,KMPR
28.6.2024,"372,00",,,"372,00","0,00",0,0,KMPR
27.6.2024,"372,00",,,"372,00","0,00",0,0,KMPR
26.6.2024,"372,00",,,"372,00","0,00",0,0,KMPR
25.6.2024,"372,00",,,"372,00","0,00",0,0,KMPR
24.6.2024,"372,00",,,"372,00","0,00",0,0,KMPR
20.6.2024,"372,00",,,"372,00","0,00",0,0,KMPR
19.6.2024,"372,00",,,"372,00","0,00",0,0,KMPR
18.6.2024,"372,00",,,"372,00","0,00",0,0,KMPR
17.6.2024,"372,00",,,"372,00","0,00",0,0,KMPR
14.6.2024,"372,00",,,"372,00","0,00",0,0,KMPR
13.6.2024,"372,00",,,"372,00","0,00",0,0,KMPR
12.6.2024,"372,00",,,"372,00","0,00",0,0,KMPR
11.6.2024,"372,00",,,"372,00","0,00",0,0,KMPR
10.6.2024,"372,00",,,"372,00","0,00",0,0,KMPR
07.6.2024,"372,00",,,"372,00","0,00",0,0,KMPR
06.6.2024,"372,00",,,"372,00","0,00",0,0,KMPR
05.6.2024,"372,00",,,"372,00","0,00",0,0,KMPR
04.6.2024,"372,00",,,"372,00","0,00",0,0,KMPR
03.6.2024,"372,00",,,"372,00","0,00",0,0,KMPR
31.5.2024,"372,00",,,"372,00","0,00",0,0,KMPR
30.5.2024,"372,00",,,"372,00","0,00",0,0,KMPR
29.5.2024,"372,00",,,"372,00","0,00",0,0,KMPR
28.5.2024,"372,00",,,"372,00","0,00",0,0,KMPR
27.5.2024,"372,00",,,"372,00","0,00",0,0,KMPR
