date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
13.11.2024,"350,00",,,"350,00","0,00",0,0,KPSS
12.11.2024,"350,00",,,"350,00","0,00",0,0,KPSS
11.11.2024,"350,00",,,"350,00","0,00",0,0,KPSS
08.11.2024,"350,00",,,"350,00","0,00",0,0,KPSS
07.11.2024,"350,00",,,"350,00","0,00",0,0,KPSS
06.11.2024,"350,00",,,"350,00","0,00",0,0,KPSS
05.11.2024,"350,00",,,"350,00","0,00",0,0,KPSS
04.11.2024,"350,00",,,"350,00","0,00",0,0,KPSS
01.11.2024,"350,00",,,"350,00","0,00",0,0,KPSS
31.10.2024,"350,00",,,"350,00","0,00",0,0,KPSS
30.10.2024,"350,00",,,"350,00","0,00",0,0,KPSS
29.10.2024,"350,00",,,"350,00","0,00",0,0,KPSS
28.10.2024,"350,00",,,"350,00","0,00",0,0,KPSS
25.10.2024,"350,00",,,"350,00","0,00",0,0,KPSS
24.10.2024,"350,00",,,"350,00","0,00",0,0,KPSS
22.10.2024,"350,00",,,"350,00","0,00",0,0,KPSS
21.10.2024,"350,00",,,"350,00","0,00",0,0,KPSS
18.10.2024,"350,00",,,"350,00","0,00",0,0,KPSS
17.10.2024,"350,00",,,"350,00","0,00",0,0,KPSS
16.10.2024,"350,00",,,"350,00","0,00",0,0,KPSS
15.10.2024,"350,00",,,"350,00","0,00",0,0,KPSS
14.10.2024,"350,00",,,"350,00","0,00",0,0,KPSS
10.10.2024,"350,00",,,"350,00","0,00",0,0,KPSS
09.10.2024,"350,00",,,"350,00","0,00",0,0,KPSS
08.10.2024,"350,00",,,"350,00","0,00",0,0,KPSS
07.10.2024,"350,00",,,"350,00","0,00",0,0,KPSS
04.10.2024,"350,00",,,"350,00","0,00",0,0,KPSS
03.10.2024,"350,00",,,"350,00","0,00",0,0,KPSS
02.10.2024,"350,00",,,"350,00","0,00",0,0,KPSS
01.10.2024,"350,00",,,"350,00","0,00",0,0,KPSS
30.9.2024,"350,00",,,"350,00","0,00",0,0,KPSS
27.9.2024,"350,00",,,"350,00","0,00",0,0,KPSS
26.9.2024,"350,00",,,"350,00","0,00",0,0,KPSS
25.9.2024,"350,00",,,"350,00","0,00",0,0,KPSS
24.9.2024,"350,00",,,"350,00","0,00",0,0,KPSS
23.9.2024,"350,00",,,"350,00","0,00",0,0,KPSS
20.9.2024,"350,00",,,"350,00","0,00",0,0,KPSS
19.9.2024,"350,00",,,"350,00","0,00",0,0,KPSS
18.9.2024,"350,00",,,"350,00","0,00",0,0,KPSS
17.9.2024,"350,00",,,"350,00","0,00",0,0,KPSS
16.9.2024,"350,00",,,"350,00","0,00",0,0,KPSS
13.9.2024,"350,00",,,"350,00","0,00",0,0,KPSS
12.9.2024,"350,00",,,"350,00","0,00",0,0,KPSS
11.9.2024,"350,00",,,"350,00","0,00",0,0,KPSS
10.9.2024,"350,00",,,"350,00","0,00",0,0,KPSS
06.9.2024,"350,00",,,"350,00","0,00",0,0,KPSS
05.9.2024,"350,00",,,"350,00","0,00",0,0,KPSS
04.9.2024,"350,00",,,"350,00","0,00",0,0,KPSS
03.9.2024,"350,00",,,"350,00","0,00",0,0,KPSS
02.9.2024,"350,00",,,"350,00","0,00",0,0,KPSS
30.8.2024,"350,00",,,"350,00","0,00",0,0,KPSS
29.8.2024,"350,00",,,"350,00","0,00",0,0,KPSS
27.8.2024,"350,00",,,"350,00","0,00",0,0,KPSS
26.8.2024,"350,00",,,"350,00","0,00",0,0,KPSS
23.8.2024,"350,00",,,"350,00","0,00",0,0,KPSS
22.8.2024,"350,00",,,"350,00","0,00",0,0,KPSS
21.8.2024,"350,00",,,"350,00","0,00",0,0,KPSS
20.8.2024,"350,00",,,"350,00","0,00",0,0,KPSS
19.8.2024,"350,00",,,"350,00","0,00",0,0,KPSS
16.8.2024,"350,00",,,"350,00","0,00",0,0,KPSS
15.8.2024,"350,00",,,"350,00","0,00",0,0,KPSS
14.8.2024,"350,00",,,"350,00","0,00",0,0,KPSS
13.8.2024,"350,00",,,"350,00","0,00",0,0,KPSS
12.8.2024,"350,00",,,"350,00","0,00",0,0,KPSS
09.8.2024,"350,00",,,"350,00","0,00",0,0,KPSS
08.8.2024,"350,00",,,"350,00","0,00",0,0,KPSS
07.8.2024,"350,00",,,"350,00","0,00",0,0,KPSS
06.8.2024,"350,00",,,"350,00","0,00",0,0,KPSS
05.8.2024,"350,00",,,"350,00","0,00",0,0,KPSS
01.8.2024,"350,00",,,"350,00","0,00",0,0,KPSS
31.7.2024,"350,00",,,"350,00","0,00",0,0,KPSS
30.7.2024,"350,00",,,"350,00","0,00",0,0,KPSS
29.7.2024,"350,00",,,"350,00","0,00",0,0,KPSS
26.7.2024,"350,00",,,"350,00","0,00",0,0,KPSS
25.7.2024,"350,00",,,"350,00","0,00",0,0,KPSS
24.7.2024,"350,00","350,00","350,00","350,00","5,11",27,9.450,KPSS
23.7.2024,"333,00",,,"333,00","0,00",0,0,KPSS
22.7.2024,"333,00",,,"333,00","0,00",0,0,KPSS
19.7.2024,"333,00",,,"333,00","0,00",0,0,KPSS
18.7.2024,"333,00",,,"333,00","0,00",0,0,KPSS
17.7.2024,"333,00",,,"333,00","0,00",0,0,KPSS
16.7.2024,"333,00",,,"333,00","0,00",0,0,KPSS
15.7.2024,"333,00",,,"333,00","0,00",0,0,KPSS
12.7.2024,"333,00",,,"333,00","0,00",0,0,KPSS
11.7.2024,"333,00",,,"333,00","0,00",0,0,KPSS
10.7.2024,"333,00",,,"333,00","0,00",0,0,KPSS
09.7.2024,"333,00",,,"333,00","0,00",0,0,KPSS
08.7.2024,"333,00",,,"333,00","0,00",0,0,KPSS
05.7.2024,"333,00",,,"333,00","0,00",0,0,KPSS
04.7.2024,"333,00",,,"333,00","0,00",0,0,KPSS
03.7.2024,"333,00",,,"333,00","0,00",0,0,KPSS
02.7.2024,"333,00",,,"333,00","0,00",0,0,KPSS
01.7.2024,"333,00",,,"333,00","0,00",0,0,KPSS
28.6.2024,"333,00",,,"333,00","0,00",0,0,KPSS
27.6.2024,"333,00",,,"333,00","0,00",0,0,KPSS
26.6.2024,"333,00",,,"333,00","0,00",0,0,KPSS
25.6.2024,"333,00",,,"333,00","0,00",0,0,KPSS
24.6.2024,"333,00",,,"333,00","0,00",0,0,KPSS
20.6.2024,"333,00",,,"333,00","0,00",0,0,KPSS
19.6.2024,"333,00",,,"333,00","0,00",0,0,KPSS
18.6.2024,"333,00",,,"333,00","0,00",0,0,KPSS
17.6.2024,"333,00",,,"333,00","0,00",0,0,KPSS
14.6.2024,"333,00",,,"333,00","0,00",0,0,KPSS
13.6.2024,"333,00",,,"333,00","0,00",0,0,KPSS
12.6.2024,"333,00",,,"333,00","0,00",0,0,KPSS
11.6.2024,"333,00",,,"333,00","0,00",0,0,KPSS
10.6.2024,"333,00",,,"333,00","0,00",0,0,KPSS
07.6.2024,"333,00",,,"333,00","0,00",0,0,KPSS
06.6.2024,"333,00",,,"333,00","0,00",0,0,KPSS
