date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
13.11.2024,,,,,,0,0,VFPM
12.11.2024,,,,,,0,0,VFPM
11.11.2024,,,,,,0,0,VFPM
08.11.2024,,,,,,0,0,VFPM
07.11.2024,,,,,,0,0,VFPM
06.11.2024,,,,,,0,0,VFPM
05.11.2024,,,,,,0,0,VFPM
04.11.2024,,,,,,0,0,VFPM
01.11.2024,,,,,,0,0,VFPM
31.10.2024,,,,,,0,0,VFPM
30.10.2024,,,,,,0,0,VFPM
29.10.2024,,,,,,0,0,VFPM
28.10.2024,,,,,,0,0,VFPM
25.10.2024,,,,,,0,0,VFPM
24.10.2024,,,,,,0,0,VFPM
22.10.2024,,,,,,0,0,VFPM
21.10.2024,,,,,,0,0,VFPM
18.10.2024,,,,,,0,0,VFPM
17.10.2024,,,,,,0,0,VFPM
16.10.2024,,,,,,0,0,VFPM
15.10.2024,,,,,,0,0,VFPM
14.10.2024,,,,,,0,0,VFPM
10.10.2024,,,,,,0,0,VFPM
09.10.2024,,,,,,0,0,VFPM
08.10.2024,,,,,,0,0,VFPM
07.10.2024,,,,,,0,0,VFPM
04.10.2024,,,,,,0,0,VFPM
03.10.2024,,,,,,0,0,VFPM
02.10.2024,,,,,,0,0,VFPM
01.10.2024,,,,,,0,0,VFPM
30.9.2024,,,,,,0,0,VFPM
27.9.2024,,,,,,0,0,VFPM
26.9.2024,,,,,,0,0,VFPM
25.9.2024,,,,,,0,0,VFPM
24.9.2024,,,,,,0,0,VFPM
23.9.2024,,,,,,0,0,VFPM
20.9.2024,,,,,,0,0,VFPM
19.9.2024,,,,,,0,0,VFPM
18.9.2024,,,,,,0,0,VFPM
17.9.2024,,,,,,0,0,VFPM
16.9.2024,,,,,,0,0,VFPM
13.9.2024,,,,,,0,0,VFPM
12.9.2024,,,,,,0,0,VFPM
11.9.2024,,,,,,0,0,VFPM
10.9.2024,,,,,,0,0,VFPM
06.9.2024,,,,,,0,0,VFPM
05.9.2024,,,,,,0,0,VFPM
04.9.2024,,,,,,0,0,VFPM
03.9.2024,,,,,,0,0,VFPM
02.9.2024,,,,,,0,0,VFPM
30.8.2024,,,,,,0,0,VFPM
29.8.2024,,,,,,0,0,VFPM
27.8.2024,,,,,,0,0,VFPM
26.8.2024,,,,,,0,0,VFPM
23.8.2024,,,,,,0,0,VFPM
22.8.2024,,,,,,0,0,VFPM
21.8.2024,,,,,,0,0,VFPM
20.8.2024,,,,,,0,0,VFPM
19.8.2024,,,,,,0,0,VFPM
16.8.2024,,,,,,0,0,VFPM
15.8.2024,,,,,,0,0,VFPM
14.8.2024,,,,,,0,0,VFPM
13.8.2024,,,,,,0,0,VFPM
12.8.2024,,,,,,0,0,VFPM
09.8.2024,,,,,,0,0,VFPM
08.8.2024,,,,,,0,0,VFPM
07.8.2024,,,,,,0,0,VFPM
06.8.2024,,,,,,0,0,VFPM
05.8.2024,,,,,,0,0,VFPM
01.8.2024,,,,,,0,0,VFPM
31.7.2024,,,,,,0,0,VFPM
30.7.2024,,,,,,0,0,VFPM
29.7.2024,,,,,,0,0,VFPM
26.7.2024,,,,,,0,0,VFPM
25.7.2024,,,,,,0,0,VFPM
24.7.2024,,,,,,0,0,VFPM
23.7.2024,,,,,,0,0,VFPM
22.7.2024,,,,,,0,0,VFPM
19.7.2024,,,,,,0,0,VFPM
18.7.2024,,,,,,0,0,VFPM
17.7.2024,,,,,,0,0,VFPM
16.7.2024,,,,,,0,0,VFPM
15.7.2024,,,,,,0,0,VFPM
12.7.2024,,,,,,0,0,VFPM
11.7.2024,,,,,,0,0,VFPM
10.7.2024,,,,,,0,0,VFPM
09.7.2024,,,,,,0,0,VFPM
08.7.2024,,,,,,0,0,VFPM
05.7.2024,,,,,,0,0,VFPM
04.7.2024,,,,,,0,0,VFPM
03.7.2024,,,,,,0,0,VFPM
02.7.2024,,,,,,0,0,VFPM
01.7.2024,,,,,,0,0,VFPM
28.6.2024,,,,,,0,0,VFPM
27.6.2024,,,,,,0,0,VFPM
26.6.2024,,,,,,0,0,VFPM
25.6.2024,,,,,,0,0,VFPM
24.6.2024,,,,,,0,0,VFPM
20.6.2024,,,,,,0,0,VFPM
19.6.2024,,,,,,0,0,VFPM
18.6.2024,,,,,,0,0,VFPM
17.6.2024,,,,,,0,0,VFPM
14.6.2024,,,,,,0,0,VFPM
13.6.2024,,,,,,0,0,VFPM
12.6.2024,,,,,,0,0,VFPM
11.6.2024,,,,,,0,0,VFPM
10.6.2024,,,,,,0,0,VFPM
07.6.2024,,,,,,0,0,VFPM
06.6.2024,,,,,,0,0,VFPM
05.6.2024,,,,,,0,0,VFPM
04.6.2024,,,,,,0,0,VFPM
03.6.2024,,,,,,0,0,VFPM
31.5.2024,,,,,,0,0,VFPM
30.5.2024,,,,,,0,0,VFPM
29.5.2024,,,,,,0,0,VFPM
28.5.2024,,,,,,0,0,VFPM
27.5.2024,,,,,,0,0,VFPM
23.5.2024,,,,,,0,0,VFPM
22.5.2024,,,,,,0,0,VFPM
21.5.2024,,,,,,0,0,VFPM
20.5.2024,,,,,,0,0,VFPM
17.5.2024,,,,,,0,0,VFPM
16.5.2024,,,,,,0,0,VFPM
15.5.2024,,,,,,0,0,VFPM
14.5.2024,,,,,,0,0,VFPM
13.5.2024,,,,,,0,0,VFPM
10.5.2024,,,,,,0,0,VFPM
09.5.2024,,,,,,0,0,VFPM
07.5.2024,,,,,,0,0,VFPM
02.5.2024,,,,,,0,0,VFPM
30.4.2024,,,,,,0,0,VFPM
29.4.2024,,,,,,0,0,VFPM
26.4.2024,,,,,,0,0,VFPM
25.4.2024,,,,,,0,0,VFPM
23.4.2024,,,,,,0,0,VFPM
22.4.2024,,,,,,0,0,VFPM
19.4.2024,,,,,,0,0,VFPM
18.4.2024,,,,,,0,0,VFPM
17.4.2024,,,,,,0,0,VFPM
16.4.2024,,,,,,0,0,VFPM
15.4.2024,,,,,,0,0,VFPM
12.4.2024,,,,,,0,0,VFPM
11.4.2024,,,,,,0,0,VFPM
09.4.2024,,,,,,0,0,VFPM
08.4.2024,,,,,,0,0,VFPM
05.4.2024,,,,,,0,0,VFPM
04.4.2024,,,,,,0,0,VFPM
03.4.2024,,,,,,0,0,VFPM
02.4.2024,,,,,,0,0,VFPM
01.4.2024,,,,,,0,0,VFPM
29.3.2024,,,,,,0,0,VFPM
28.3.2024,,,,,,0,0,VFPM
27.3.2024,,,,,,0,0,VFPM
26.3.2024,,,,,,0,0,VFPM
25.3.2024,,,,,,0,0,VFPM
22.3.2024,,,,,,0,0,VFPM
21.3.2024,,,,,,0,0,VFPM
20.3.2024,,,,,,0,0,VFPM
19.3.2024,,,,,,0,0,VFPM
18.3.2024,,,,,,0,0,VFPM
15.3.2024,,,,,,0,0,VFPM
14.3.2024,,,,,,0,0,VFPM
13.3.2024,,,,,,0,0,VFPM
12.3.2024,,,,,,0,0,VFPM
11.3.2024,,,,,,0,0,VFPM
08.3.2024,,,,,,0,0,VFPM
07.3.2024,,,,,,0,0,VFPM
06.3.2024,,,,,,0,0,VFPM
05.3.2024,,,,,,0,0,VFPM
04.3.2024,,,,,,0,0,VFPM
01.3.2024,,,,,,0,0,VFPM
29.2.2024,,,,,,0,0,VFPM
28.2.2024,,,,,,0,0,VFPM
27.2.2024,,,,,,0,0,VFPM
26.2.2024,,,,,,0,0,VFPM
23.2.2024,,,,,,0,0,VFPM
22.2.2024,,,,,,0,0,VFPM
21.2.2024,,,,,,0,0,VFPM
20.2.2024,,,,,,0,0,VFPM
19.2.2024,,,,,,0,0,VFPM
16.2.2024,,,,,,0,0,VFPM
15.2.2024,,,,,,0,0,VFPM
14.2.2024,,,,,,0,0,VFPM
13.2.2024,,,,,,0,0,VFPM
12.2.2024,,,,,,0,0,VFPM
09.2.2024,,,,,,0,0,VFPM
08.2.2024,,,,,,0,0,VFPM
07.2.2024,,,,,,0,0,VFPM
06.2.2024,,,,,,0,0,VFPM
