date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
13.11.2024,"350,00",,,"350,00","0,00",0,0,CKB
12.11.2024,"350,00",,,"350,00","0,00",0,0,CKB
11.11.2024,"350,00",,,"350,00","0,00",0,0,CKB
08.11.2024,"350,00",,,"350,00","0,00",0,0,CKB
07.11.2024,"350,00",,,"350,00","0,00",0,0,CKB
06.11.2024,"350,00",,,"350,00","0,00",0,0,CKB
05.11.2024,"350,00",,,"350,00","0,00",0,0,CKB
04.11.2024,"350,00",,,"350,00","0,00",0,0,CKB
01.11.2024,"350,00",,,"350,00","0,00",0,0,CKB
31.10.2024,"350,00",,,"350,00","0,00",0,0,CKB
30.10.2024,"350,00",,,"350,00","0,00",0,0,CKB
29.10.2024,"350,00",,,"350,00","0,00",0,0,CKB
28.10.2024,"350,00",,,"350,00","0,00",0,0,CKB
25.10.2024,"350,00",,,"350,00","0,00",0,0,CKB
24.10.2024,"350,00",,,"350,00","0,00",0,0,CKB
22.10.2024,"350,00",,,"350,00","0,00",0,0,CKB
21.10.2024,"350,00",,,"350,00","0,00",0,0,CKB
18.10.2024,"350,00",,,"350,00","0,00",0,0,CKB
17.10.2024,"350,00",,,"350,00","0,00",0,0,CKB
16.10.2024,"350,00",,,"350,00","0,00",0,0,CKB
15.10.2024,"350,00",,,"350,00","0,00",0,0,CKB
14.10.2024,"350,00",,,"350,00","0,00",0,0,CKB
10.10.2024,"350,00",,,"350,00","0,00",0,0,CKB
09.10.2024,"350,00",,,"350,00","0,00",0,0,CKB
08.10.2024,"350,00",,,"350,00","0,00",0,0,CKB
07.10.2024,"350,00",,,"350,00","0,00",0,0,CKB
04.10.2024,"350,00",,,"350,00","0,00",0,0,CKB
03.10.2024,"350,00",,,"350,00","0,00",0,0,CKB
02.10.2024,"350,00",,,"350,00","0,00",0,0,CKB
01.10.2024,"350,00",,,"350,00","0,00",0,0,CKB
30.9.2024,"350,00",,,"350,00","0,00",0,0,CKB
27.9.2024,"350,00",,,"350,00","0,00",0,0,CKB
26.9.2024,"350,00",,,"350,00","0,00",0,0,CKB
25.9.2024,"350,00",,,"350,00","0,00",0,0,CKB
24.9.2024,"350,00",,,"350,00","0,00",0,0,CKB
23.9.2024,"350,00",,,"350,00","0,00",0,0,CKB
20.9.2024,"350,00",,,"350,00","0,00",0,0,CKB
19.9.2024,"350,00",,,"350,00","0,00",0,0,CKB
18.9.2024,"350,00",,,"350,00","0,00",0,0,CKB
17.9.2024,"350,00",,,"350,00","0,00",0,0,CKB
16.9.2024,"350,00",,,"350,00","0,00",0,0,CKB
13.9.2024,"350,00",,,"350,00","0,00",0,0,CKB
12.9.2024,"350,00",,,"350,00","0,00",0,0,CKB
11.9.2024,"350,00",,,"350,00","0,00",0,0,CKB
10.9.2024,"350,00",,,"350,00","0,00",0,0,CKB
06.9.2024,"350,00",,,"350,00","0,00",0,0,CKB
05.9.2024,"350,00",,,"350,00","0,00",0,0,CKB
04.9.2024,"350,00",,,"350,00","0,00",0,0,CKB
03.9.2024,"350,00",,,"350,00","0,00",0,0,CKB
02.9.2024,"350,00",,,"350,00","0,00",0,0,CKB
30.8.2024,"350,00",,,"350,00","0,00",0,0,CKB
29.8.2024,"350,00",,,"350,00","0,00",0,0,CKB
27.8.2024,"350,00",,,"350,00","0,00",0,0,CKB
26.8.2024,"350,00",,,"350,00","0,00",0,0,CKB
23.8.2024,"350,00",,,"350,00","0,00",0,0,CKB
22.8.2024,"350,00",,,"350,00","0,00",0,0,CKB
21.8.2024,"350,00",,,"350,00","0,00",0,0,CKB
20.8.2024,"350,00",,,"350,00","0,00",0,0,CKB
19.8.2024,"350,00",,,"350,00","0,00",0,0,CKB
16.8.2024,"350,00",,,"350,00","0,00",0,0,CKB
15.8.2024,"350,00",,,"350,00","0,00",0,0,CKB
14.8.2024,"350,00",,,"350,00","0,00",0,0,CKB
13.8.2024,"350,00",,,"350,00","0,00",0,0,CKB
12.8.2024,"350,00",,,"350,00","0,00",0,0,CKB
09.8.2024,"350,00",,,"350,00","0,00",0,0,CKB
08.8.2024,"350,00",,,"350,00","0,00",0,0,CKB
07.8.2024,"350,00",,,"350,00","0,00",0,0,CKB
06.8.2024,"350,00",,,"350,00","0,00",0,0,CKB
05.8.2024,"350,00",,,"350,00","0,00",0,0,CKB
01.8.2024,"350,00",,,"350,00","0,00",0,0,CKB
31.7.2024,"350,00",,,"350,00","0,00",0,0,CKB
30.7.2024,"350,00",,,"350,00","0,00",0,0,CKB
29.7.2024,"350,00",,,"350,00","0,00",0,0,CKB
26.7.2024,"350,00",,,"350,00","0,00",0,0,CKB
25.7.2024,"350,00",,,"350,00","0,00",0,0,CKB
24.7.2024,"350,00",,,"350,00","0,00",0,0,CKB
23.7.2024,"350,00",,,"350,00","0,00",0,0,CKB
22.7.2024,"350,00",,,"350,00","0,00",0,0,CKB
19.7.2024,"350,00",,,"350,00","0,00",0,0,CKB
18.7.2024,"350,00",,,"350,00","0,00",0,0,CKB
17.7.2024,"350,00",,,"350,00","0,00",0,0,CKB
16.7.2024,"350,00",,,"350,00","0,00",0,0,CKB
15.7.2024,"350,00",,,"350,00","0,00",0,0,CKB
12.7.2024,"350,00",,,"350,00","0,00",0,0,CKB
11.7.2024,"350,00",,,"350,00","0,00",0,0,CKB
10.7.2024,"350,00",,,"350,00","0,00",0,0,CKB
09.7.2024,"350,00",,,"350,00","0,00",0,0,CKB
08.7.2024,"350,00",,,"350,00","0,00",0,0,CKB
05.7.2024,"350,00",,,"350,00","0,00",0,0,CKB
04.7.2024,"350,00",,,"350,00","0,00",0,0,CKB
03.7.2024,"350,00",,,"350,00","0,00",0,0,CKB
02.7.2024,"350,00",,,"350,00","0,00",0,0,CKB
01.7.2024,"350,00",,,"350,00","0,00",0,0,CKB
28.6.2024,"350,00",,,"350,00","0,00",0,0,CKB
27.6.2024,"350,00",,,"350,00","0,00",0,0,CKB
26.6.2024,"350,00",,,"350,00","0,00",0,0,CKB
25.6.2024,"350,00",,,"350,00","0,00",0,0,CKB
24.6.2024,"350,00",,,"350,00","0,00",0,0,CKB
20.6.2024,"350,00",,,"350,00","0,00",0,0,CKB
19.6.2024,"350,00",,,"350,00","0,00",0,0,CKB
18.6.2024,"350,00",,,"350,00","0,00",0,0,CKB
17.6.2024,"350,00",,,"350,00","0,00",0,0,CKB
14.6.2024,"350,00",,,"350,00","0,00",0,0,CKB
13.6.2024,"350,00",,,"350,00","0,00",0,0,CKB
12.6.2024,"350,00",,,"350,00","0,00",0,0,CKB
11.6.2024,"350,00",,,"350,00","0,00",0,0,CKB
10.6.2024,"350,00",,,"350,00","0,00",0,0,CKB
07.6.2024,"350,00",,,"350,00","0,00",0,0,CKB
06.6.2024,"350,00",,,"350,00","0,00",0,0,CKB
05.6.2024,"350,00",,,"350,00","0,00",0,0,CKB
04.6.2024,"350,00",,,"350,00","0,00",0,0,CKB
03.6.2024,"350,00",,,"350,00","0,00",0,0,CKB
31.5.2024,"350,00",,,"350,00","0,00",0,0,CKB
30.5.2024,"350,00",,,"350,00","0,00",0,0,CKB
29.5.2024,"350,00",,,"350,00","0,00",0,0,CKB
28.5.2024,"350,00",,,"350,00","0,00",0,0,CKB
27.5.2024,"350,00",,,"350,00","0,00",0,0,CKB
23.5.2024,"350,00",,,"350,00","0,00",0,0,CKB
22.5.2024,"350,00",,,"350,00","0,00",0,0,CKB
21.5.2024,"350,00",,,"350,00","0,00",0,0,CKB
20.5.2024,"350,00",,,"350,00","0,00",0,0,CKB
17.5.2024,"350,00",,,"350,00","0,00",0,0,CKB
16.5.2024,"350,00",,,"350,00","0,00",0,0,CKB
15.5.2024,"350,00",,,"350,00","0,00",0,0,CKB
14.5.2024,"350,00",,,"350,00","0,00",0,0,CKB
13.5.2024,"350,00",,,"350,00","0,00",0,0,CKB
10.5.2024,"350,00",,,"350,00","0,00",0,0,CKB
09.5.2024,"350,00",,,"350,00","0,00",0,0,CKB
07.5.2024,"350,00",,,"350,00","0,00",0,0,CKB
02.5.2024,"350,00",,,"350,00","0,00",0,0,CKB
30.4.2024,"350,00",,,"350,00","0,00",0,0,CKB
29.4.2024,"350,00",,,"350,00","0,00",0,0,CKB
26.4.2024,"350,00",,,"350,00","0,00",0,0,CKB
25.4.2024,"350,00",,,"350,00","0,00",0,0,CKB
23.4.2024,"350,00",,,"350,00","0,00",0,0,CKB
22.4.2024,"350,00",,,"350,00","0,00",0,0,CKB
19.4.2024,"350,00",,,"350,00","0,00",0,0,CKB
18.4.2024,"350,00",,,"350,00","0,00",0,0,CKB
17.4.2024,"350,00",,,"350,00","0,00",0,0,CKB
16.4.2024,"350,00",,,"350,00","0,00",0,0,CKB
15.4.2024,"350,00",,,"350,00","0,00",0,0,CKB
12.4.2024,"350,00",,,"350,00","0,00",0,0,CKB
11.4.2024,"350,00",,,"350,00","0,00",0,0,CKB
09.4.2024,"350,00",,,"350,00","0,00",0,0,CKB
08.4.2024,"350,00",,,"350,00","0,00",0,0,CKB
05.4.2024,"350,00",,,"350,00","0,00",0,0,CKB
04.4.2024,"350,00",,,"350,00","0,00",0,0,CKB
03.4.2024,"350,00",,,"350,00","0,00",0,0,CKB
02.4.2024,"350,00",,,"350,00","0,00",0,0,CKB
01.4.2024,"350,00",,,"350,00","0,00",0,0,CKB
29.3.2024,"350,00",,,"350,00","0,00",0,0,CKB
28.3.2024,"350,00",,,"350,00","0,00",0,0,CKB
27.3.2024,"350,00",,,"350,00","0,00",0,0,CKB
26.3.2024,"350,00",,,"350,00","0,00",0,0,CKB
25.3.2024,"350,00",,,"350,00","0,00",0,0,CKB
22.3.2024,"350,00",,,"350,00","0,00",0,0,CKB
21.3.2024,"350,00",,,"350,00","0,00",0,0,CKB
20.3.2024,"350,00",,,"350,00","0,00",0,0,CKB
19.3.2024,"350,00",,,"350,00","0,00",0,0,CKB
18.3.2024,"350,00",,,"350,00","0,00",0,0,CKB
15.3.2024,"350,00",,,"350,00","0,00",0,0,CKB
14.3.2024,"350,00",,,"350,00","0,00",0,0,CKB
13.3.2024,"350,00",,,"350,00","0,00",0,0,CKB
12.3.2024,"350,00",,,"350,00","0,00",0,0,CKB
11.3.2024,"350,00",,,"350,00","0,00",0,0,CKB
08.3.2024,"350,00",,,"350,00","0,00",0,0,CKB
07.3.2024,"350,00",,,"350,00","0,00",0,0,CKB
06.3.2024,"350,00",,,"350,00","0,00",0,0,CKB
05.3.2024,"350,00",,,"350,00","0,00",0,0,CKB
04.3.2024,"350,00",,,"350,00","0,00",0,0,CKB
01.3.2024,"350,00",,,"350,00","0,00",0,0,CKB
29.2.2024,"350,00",,,"350,00","0,00",0,0,CKB
28.2.2024,"350,00",,,"350,00","0,00",0,0,CKB
27.2.2024,"350,00",,,"350,00","0,00",0,0,CKB
26.2.2024,"350,00",,,"350,00","0,00",0,0,CKB
23.2.2024,"350,00",,,"350,00","0,00",0,0,CKB
22.2.2024,"350,00",,,"350,00","0,00",0,0,CKB
21.2.2024,"350,00",,,"350,00","0,00",0,0,CKB
20.2.2024,"350,00",,,"350,00","0,00",0,0,CKB
19.2.2024,"350,00",,,"350,00","0,00",0,0,CKB
16.2.2024,"350,00",,,"350,00","0,00",0,0,CKB
15.2.2024,"350,00",,,"350,00","0,00",0,0,CKB
14.2.2024,"350,00",,,"350,00","0,00",0,0,CKB
13.2.2024,"350,00",,,"350,00","0,00",0,0,CKB
12.2.2024,"350,00",,,"350,00","0,00",0,0,CKB
09.2.2024,"350,00",,,"350,00","0,00",0,0,CKB
08.2.2024,"350,00",,,"350,00","0,00",0,0,CKB
07.2.2024,"350,00",,,"350,00","0,00",0,0,CKB
06.2.2024,"350,00",,,"350,00","0,00",0,0,CKB
05.2.2024,"350,00",,,"350,00","0,00",0,0,CKB
02.2.2024,"350,00",,,"350,00","0,00",0,0,CKB
01.2.2024,"350,00",,,"350,00","0,00",0,0,CKB
31.1.2024,"350,00",,,"350,00","0,00",0,0,CKB
30.1.2024,"350,00",,,"350,00","0,00",0,0,CKB
29.1.2024,"350,00",,,"350,00","0,00",0,0,CKB
26.1.2024,"350,00",,,"350,00","0,00",0,0,CKB
25.1.2024,"350,00",,,"350,00","0,00",0,0,CKB
24.1.2024,"350,00",,,"350,00","0,00",0,0,CKB
23.1.2024,"350,00",,,"350,00","0,00",0,0,CKB
22.1.2024,"350,00",,,"350,00","0,00",0,0,CKB
18.1.2024,"350,00",,,"350,00","0,00",0,0,CKB
17.1.2024,"350,00",,,"350,00","0,00",0,0,CKB
16.1.2024,"350,00",,,"350,00","0,00",0,0,CKB
15.1.2024,"350,00",,,"350,00","0,00",0,0,CKB
