date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
13.11.2024,"480,00",,,"480,00","0,00",0,0,KOMU
12.11.2024,"480,00",,,"480,00","0,00",0,0,KOMU
11.11.2024,"480,00",,,"480,00","0,00",0,0,KOMU
08.11.2024,"480,00",,,"480,00","0,00",0,0,KOMU
07.11.2024,"480,00",,,"480,00","0,00",0,0,KOMU
06.11.2024,"480,00",,,"480,00","0,00",0,0,KOMU
05.11.2024,"480,00",,,"480,00","0,00",0,0,KOMU
04.11.2024,"480,00",,,"480,00","0,00",0,0,KOMU
01.11.2024,"480,00",,,"480,00","0,00",0,0,KOMU
31.10.2024,"480,00",,,"480,00","0,00",0,0,KOMU
30.10.2024,"480,00",,,"480,00","0,00",0,0,KOMU
29.10.2024,"480,00",,,"480,00","0,00",0,0,KOMU
28.10.2024,"480,00",,,"480,00","0,00",0,0,KOMU
25.10.2024,"480,00",,,"480,00","0,00",0,0,KOMU
24.10.2024,"480,00",,,"480,00","0,00",0,0,KOMU
22.10.2024,"480,00",,,"480,00","0,00",0,0,KOMU
21.10.2024,"480,00",,,"480,00","0,00",0,0,KOMU
18.10.2024,"480,00",,,"480,00","0,00",0,0,KOMU
17.10.2024,"480,00",,,"480,00","0,00",0,0,KOMU
16.10.2024,"480,00",,,"480,00","0,00",0,0,KOMU
15.10.2024,"480,00",,,"480,00","0,00",0,0,KOMU
14.10.2024,"480,00",,,"480,00","0,00",0,0,KOMU
10.10.2024,"480,00",,,"480,00","0,00",0,0,KOMU
09.10.2024,"480,00",,,"480,00","0,00",0,0,KOMU
08.10.2024,"480,00",,,"480,00","0,00",0,0,KOMU
07.10.2024,"480,00",,,"480,00","0,00",0,0,KOMU
04.10.2024,"480,00",,,"480,00","0,00",0,0,KOMU
03.10.2024,"480,00",,,"480,00","0,00",0,0,KOMU
02.10.2024,"480,00",,,"480,00","0,00",0,0,KOMU
01.10.2024,"480,00",,,"480,00","0,00",0,0,KOMU
30.9.2024,"480,00",,,"480,00","0,00",0,0,KOMU
27.9.2024,"480,00",,,"480,00","0,00",0,0,KOMU
26.9.2024,"480,00",,,"480,00","0,00",0,0,KOMU
25.9.2024,"480,00",,,"480,00","0,00",0,0,KOMU
24.9.2024,"480,00",,,"480,00","0,00",0,0,KOMU
23.9.2024,"480,00",,,"480,00","0,00",0,0,KOMU
20.9.2024,"480,00",,,"480,00","0,00",0,0,KOMU
19.9.2024,"480,00",,,"480,00","0,00",0,0,KOMU
18.9.2024,"480,00",,,"480,00","0,00",0,0,KOMU
17.9.2024,"480,00",,,"480,00","0,00",0,0,KOMU
16.9.2024,"480,00",,,"480,00","0,00",0,0,KOMU
13.9.2024,"480,00",,,"480,00","0,00",0,0,KOMU
12.9.2024,"480,00",,,"480,00","0,00",0,0,KOMU
11.9.2024,"480,00",,,"480,00","0,00",0,0,KOMU
10.9.2024,"480,00",,,"480,00","0,00",0,0,KOMU
06.9.2024,"480,00",,,"480,00","0,00",0,0,KOMU
05.9.2024,"480,00",,,"480,00","0,00",0,0,KOMU
04.9.2024,"480,00",,,"480,00","0,00",0,0,KOMU
03.9.2024,"480,00",,,"480,00","0,00",0,0,KOMU
02.9.2024,"480,00",,,"480,00","0,00",0,0,KOMU
30.8.2024,"480,00",,,"480,00","0,00",0,0,KOMU
29.8.2024,"480,00",,,"480,00","0,00",0,0,KOMU
27.8.2024,"480,00",,,"480,00","0,00",0,0,KOMU
26.8.2024,"480,00",,,"480,00","0,00",0,0,KOMU
23.8.2024,"480,00",,,"480,00","0,00",0,0,KOMU
22.8.2024,"480,00",,,"480,00","0,00",0,0,KOMU
21.8.2024,"480,00",,,"480,00","0,00",0,0,KOMU
20.8.2024,"480,00",,,"480,00","0,00",0,0,KOMU
19.8.2024,"480,00",,,"480,00","0,00",0,0,KOMU
16.8.2024,"480,00",,,"480,00","0,00",0,0,KOMU
15.8.2024,"480,00",,,"480,00","0,00",0,0,KOMU
14.8.2024,"480,00",,,"480,00","0,00",0,0,KOMU
13.8.2024,"480,00",,,"480,00","0,00",0,0,KOMU
12.8.2024,"480,00",,,"480,00","0,00",0,0,KOMU
09.8.2024,"480,00",,,"480,00","0,00",0,0,KOMU
08.8.2024,"480,00",,,"480,00","0,00",0,0,KOMU
07.8.2024,"480,00",,,"480,00","0,00",0,0,KOMU
06.8.2024,"480,00",,,"480,00","0,00",0,0,KOMU
05.8.2024,"480,00",,,"480,00","0,00",0,0,KOMU
01.8.2024,"480,00",,,"480,00","0,00",0,0,KOMU
31.7.2024,"480,00",,,"480,00","0,00",0,0,KOMU
30.7.2024,"480,00",,,"480,00","0,00",0,0,KOMU
29.7.2024,"480,00",,,"480,00","0,00",0,0,KOMU
26.7.2024,"480,00",,,"480,00","0,00",0,0,KOMU
25.7.2024,"480,00",,,"480,00","0,00",0,0,KOMU
24.7.2024,"480,00",,,"480,00","0,00",0,0,KOMU
23.7.2024,"480,00",,,"480,00","0,00",0,0,KOMU
22.7.2024,"480,00",,,"480,00","0,00",0,0,KOMU
19.7.2024,"480,00",,,"480,00","0,00",0,0,KOMU
18.7.2024,"480,00",,,"480,00","0,00",0,0,KOMU
17.7.2024,"480,00",,,"480,00","0,00",0,0,KOMU
16.7.2024,"480,00",,,"480,00","0,00",0,0,KOMU
15.7.2024,"480,00",,,"480,00","0,00",0,0,KOMU
12.7.2024,"480,00",,,"480,00","0,00",0,0,KOMU
11.7.2024,"480,00",,,"480,00","0,00",0,0,KOMU
10.7.2024,"480,00",,,"480,00","0,00",0,0,KOMU
09.7.2024,"480,00",,,"480,00","0,00",0,0,KOMU
08.7.2024,"480,00",,,"480,00","0,00",0,0,KOMU
05.7.2024,"480,00",,,"480,00","0,00",0,0,KOMU
04.7.2024,"480,00",,,"480,00","0,00",0,0,KOMU
03.7.2024,"480,00",,,"480,00","0,00",0,0,KOMU
02.7.2024,"480,00",,,"480,00","0,00",0,0,KOMU
