date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
13.11.2024,"16,00",,,"16,00","0,00",0,0,POPK
12.11.2024,"16,00",,,"16,00","0,00",0,0,POPK
11.11.2024,"16,00",,,"16,00","0,00",0,0,POPK
08.11.2024,"16,00",,,"16,00","0,00",0,0,POPK
07.11.2024,"16,00",,,"16,00","0,00",0,0,POPK
06.11.2024,"16,00",,,"16,00","0,00",0,0,POPK
05.11.2024,"16,00",,,"16,00","0,00",0,0,POPK
04.11.2024,"16,00",,,"16,00","0,00",0,0,POPK
01.11.2024,"16,00",,,"16,00","0,00",0,0,POPK
31.10.2024,"16,00",,,"16,00","0,00",0,0,POPK
30.10.2024,"16,00",,,"16,00","0,00",0,0,POPK
29.10.2024,"16,00",,,"16,00","0,00",0,0,POPK
28.10.2024,"16,00",,,"16,00","0,00",0,0,POPK
25.10.2024,"16,00","16,00","16,00","16,00","0,00",5.000,80.000,POPK
24.10.2024,"16,00",,,"16,00","0,00",0,0,POPK
22.10.2024,"16,00",,,"16,00","0,00",0,0,POPK
21.10.2024,"16,00",,,"16,00","0,00",0,0,POPK
18.10.2024,"16,00",,,"16,00","0,00",0,0,POPK
17.10.2024,"16,00",,,"16,00","0,00",0,0,POPK
16.10.2024,"16,00",,,"16,00","0,00",0,0,POPK
15.10.2024,"16,00",,,"16,00","0,00",0,0,POPK
14.10.2024,"16,00",,,"16,00","0,00",0,0,POPK
10.10.2024,"16,00",,,"16,00","0,00",0,0,POPK
09.10.2024,"16,00",,,"16,00","0,00",0,0,POPK
08.10.2024,"16,00",,,"16,00","0,00",0,0,POPK
07.10.2024,"16,00","16,00","16,00","16,00","0,00",5.000,80.000,POPK
04.10.2024,"16,00",,,"16,00","0,00",0,0,POPK
03.10.2024,"16,00",,,"16,00","0,00",0,0,POPK
02.10.2024,"16,00",,,"16,00","0,00",0,0,POPK
01.10.2024,"16,00",,,"16,00","0,00",0,0,POPK
30.9.2024,"16,00",,,"16,00","0,00",0,0,POPK
27.9.2024,"16,00",,,"16,00","0,00",0,0,POPK
26.9.2024,"16,00",,,"16,00","0,00",0,0,POPK
25.9.2024,"16,00",,,"16,00","0,00",0,0,POPK
24.9.2024,"16,00","16,00","16,00","16,00","0,00",5.000,80.000,POPK
23.9.2024,"16,00",,,"16,00","0,00",0,0,POPK
20.9.2024,"16,00",,,"16,00","0,00",0,0,POPK
19.9.2024,"16,00",,,"16,00","0,00",0,0,POPK
18.9.2024,"16,00",,,"16,00","0,00",0,0,POPK
17.9.2024,"16,00",,,"16,00","0,00",0,0,POPK
16.9.2024,"16,00",,,"16,00","0,00",0,0,POPK
13.9.2024,"16,00",,,"16,00","0,00",0,0,POPK
12.9.2024,"16,00",,,"16,00","0,00",0,0,POPK
11.9.2024,"16,00",,,"16,00","0,00",0,0,POPK
10.9.2024,"16,00",,,"16,00","0,00",0,0,POPK
06.9.2024,"16,00",,,"16,00","0,00",0,0,POPK
05.9.2024,"16,00",,,"16,00","0,00",0,0,POPK
04.9.2024,"16,00",,,"16,00","0,00",0,0,POPK
03.9.2024,"16,00","16,00","16,00","16,00","0,00",2.000,32.000,POPK
02.9.2024,"16,00",,,"16,00","0,00",0,0,POPK
30.8.2024,"16,00",,,"16,00","0,00",0,0,POPK
29.8.2024,"16,00",,,"16,00","0,00",0,0,POPK
27.8.2024,"16,00",,,"16,00","0,00",0,0,POPK
26.8.2024,"16,00",,,"16,00","0,00",0,0,POPK
23.8.2024,"16,00",,,"16,00","0,00",0,0,POPK
22.8.2024,"16,00",,,"16,00","0,00",0,0,POPK
21.8.2024,"16,00",,,"16,00","0,00",0,0,POPK
20.8.2024,"16,00",,,"16,00","0,00",0,0,POPK
19.8.2024,"16,00",,,"16,00","0,00",0,0,POPK
16.8.2024,"16,00",,,"16,00","0,00",0,0,POPK
15.8.2024,"16,00",,,"16,00","0,00",0,0,POPK
14.8.2024,"16,00",,,"16,00","0,00",0,0,POPK
13.8.2024,"16,00",,,"16,00","0,00",0,0,POPK
12.8.2024,"16,00",,,"16,00","0,00",0,0,POPK
09.8.2024,"16,00",,,"16,00","0,00",0,0,POPK
08.8.2024,"16,00",,,"16,00","0,00",0,0,POPK
07.8.2024,"16,00",,,"16,00","0,00",0,0,POPK
06.8.2024,"16,00",,,"16,00","0,00",0,0,POPK
05.8.2024,"16,00",,,"16,00","0,00",0,0,POPK
01.8.2024,"16,00",,,"16,00","0,00",0,0,POPK
31.7.2024,"16,00",,,"16,00","0,00",0,0,POPK
30.7.2024,"16,00",,,"16,00","0,00",0,0,POPK
29.7.2024,"16,00","16,00","16,00","16,00","0,00",1.500,24.000,POPK
26.7.2024,"16,00",,,"16,00","0,00",0,0,POPK
25.7.2024,"16,00",,,"16,00","0,00",0,0,POPK
24.7.2024,"16,00",,,"16,00","0,00",0,0,POPK
23.7.2024,"16,00",,,"16,00","0,00",0,0,POPK
22.7.2024,"16,00",,,"16,00","0,00",0,0,POPK
19.7.2024,"16,00",,,"16,00","0,00",0,0,POPK
18.7.2024,"16,00",,,"16,00","0,00",0,0,POPK
17.7.2024,"16,00",,,"16,00","0,00",0,0,POPK
16.7.2024,"16,00",,,"16,00","0,00",0,0,POPK
15.7.2024,"16,00",,,"16,00","0,00",0,0,POPK
12.7.2024,"16,00",,,"16,00","0,00",0,0,POPK
11.7.2024,"16,00",,,"16,00","0,00",0,0,POPK
10.7.2024,"16,00",,,"16,00","0,00",0,0,POPK
09.7.2024,"16,00",,,"16,00","0,00",0,0,POPK
08.7.2024,"16,00",,,"16,00","0,00",0,0,POPK
05.7.2024,"16,00",,,"16,00","0,00",0,0,POPK
04.7.2024,"16,00",,,"16,00","0,00",0,0,POPK
03.7.2024,"16,00",,,"16,00","0,00",0,0,POPK
02.7.2024,"16,00",,,"16,00","0,00",0,0,POPK
01.7.2024,"16,00",,,"16,00","0,00",0,0,POPK
28.6.2024,"16,00",,,"16,00","0,00",0,0,POPK
27.6.2024,"16,00",,,"16,00","0,00",0,0,POPK
26.6.2024,"16,00",,,"16,00","0,00",0,0,POPK
25.6.2024,"16,00",,,"16,00","0,00",0,0,POPK
24.6.2024,"16,00",,,"16,00","0,00",0,0,POPK
20.6.2024,"16,00","16,00","16,00","16,00","0,00",1.000,16.000,POPK
19.6.2024,"16,00",,,"16,00","0,00",0,0,POPK
18.6.2024,"16,00",,,"16,00","0,00",0,0,POPK
17.6.2024,"16,00",,,"16,00","0,00",0,0,POPK
14.6.2024,"16,00",,,"16,00","0,00",0,0,POPK
13.6.2024,"16,00",,,"16,00","0,00",0,0,POPK
12.6.2024,"16,00",,,"16,00","0,00",0,0,POPK
11.6.2024,"16,00",,,"16,00","0,00",0,0,POPK
10.6.2024,"16,00",,,"16,00","0,00",0,0,POPK
07.6.2024,"16,00",,,"16,00","0,00",0,0,POPK
06.6.2024,"16,00",,,"16,00","0,00",0,0,POPK
05.6.2024,"16,00",,,"16,00","0,00",0,0,POPK
04.6.2024,"16,00",,,"16,00","0,00",0,0,POPK
03.6.2024,"16,00","16,00","16,00","16,00","0,00",300,4.800,POPK
31.5.2024,"16,00",,,"16,00","0,00",0,0,POPK
30.5.2024,"16,00",,,"16,00","0,00",0,0,POPK
29.5.2024,"16,00",,,"16,00","0,00",0,0,POPK
28.5.2024,"16,00",,,"16,00","0,00",0,0,POPK
27.5.2024,"16,00",,,"16,00","0,00",0,0,POPK
23.5.2024,"16,00",,,"16,00","0,00",0,0,POPK
22.5.2024,"16,00",,,"16,00","0,00",0,0,POPK
21.5.2024,"16,00",,,"16,00","0,00",0,0,POPK
20.5.2024,"16,00",,,"16,00","0,00",0,0,POPK
17.5.2024,"16,00",,,"16,00","0,00",0,0,POPK
16.5.2024,"16,00",,,"16,00","0,00",0,0,POPK
15.5.2024,"16,00",,,"16,00","0,00",0,0,POPK
14.5.2024,"16,00",,,"16,00","0,00",0,0,POPK
13.5.2024,"16,00","16,00","16,00","16,00","0,00",1.600,25.600,POPK
10.5.2024,"16,00",,,"16,00","0,00",0,0,POPK
09.5.2024,"16,00",,,"16,00","0,00",0,0,POPK
07.5.2024,"16,00",,,"16,00","0,00",0,0,POPK
02.5.2024,"16,00",,,"16,00","0,00",0,0,POPK
30.4.2024,"16,00",,,"16,00","0,00",0,0,POPK
29.4.2024,"16,00",,,"16,00","0,00",0,0,POPK
26.4.2024,"16,00",,,"16,00","0,00",0,0,POPK
25.4.2024,"16,00",,,"16,00","0,00",0,0,POPK
23.4.2024,"16,00",,,"16,00","0,00",0,0,POPK
22.4.2024,"16,00",,,"16,00","0,00",0,0,POPK
19.4.2024,"16,00",,,"16,00","0,00",0,0,POPK
18.4.2024,"16,00",,,"16,00","0,00",0,0,POPK
17.4.2024,"16,00",,,"16,00","0,00",0,0,POPK
16.4.2024,"16,00",,,"16,00","0,00",0,0,POPK
15.4.2024,"16,00",,,"16,00","0,00",0,0,POPK
12.4.2024,"16,00",,,"16,00","0,00",0,0,POPK
11.4.2024,"16,00",,,"16,00","0,00",0,0,POPK
09.4.2024,"16,00",,,"16,00","0,00",0,0,POPK
08.4.2024,"16,00",,,"16,00","0,00",0,0,POPK
05.4.2024,"16,00",,,"16,00","0,00",0,0,POPK
04.4.2024,"16,00","16,00","16,00","16,00","0,00",5.481,87.696,POPK
03.4.2024,"16,00",,,"16,00","0,00",0,0,POPK
02.4.2024,"16,00",,,"16,00","0,00",0,0,POPK
01.4.2024,"16,00",,,"16,00","0,00",0,0,POPK
29.3.2024,"16,00",,,"16,00","0,00",0,0,POPK
28.3.2024,"16,00",,,"16,00","0,00",0,0,POPK
27.3.2024,"16,00",,,"16,00","0,00",0,0,POPK
26.3.2024,"16,00",,,"16,00","0,00",0,0,POPK
25.3.2024,"16,00",,,"16,00","0,00",0,0,POPK
22.3.2024,"16,00",,,"16,00","0,00",0,0,POPK
21.3.2024,"16,00",,,"16,00","0,00",0,0,POPK
20.3.2024,"16,00",,,"16,00","0,00",0,0,POPK
19.3.2024,"16,00",,,"16,00","0,00",0,0,POPK
18.3.2024,"16,00",,,"16,00","0,00",0,0,POPK
15.3.2024,"16,00",,,"16,00","0,00",0,0,POPK
14.3.2024,"16,00",,,"16,00","0,00",0,0,POPK
13.3.2024,"16,00",,,"16,00","0,00",0,0,POPK
12.3.2024,"16,00",,,"16,00","0,00",0,0,POPK
11.3.2024,"16,00",,,"16,00","0,00",0,0,POPK
08.3.2024,"16,00",,,"16,00","0,00",0,0,POPK
07.3.2024,"16,00",,,"16,00","0,00",0,0,POPK
06.3.2024,"16,00",,,"16,00","0,00",0,0,POPK
05.3.2024,"16,00",,,"16,00","0,00",0,0,POPK
04.3.2024,"16,00",,,"16,00","0,00",0,0,POPK
01.3.2024,"16,00",,,"16,00","0,00",0,0,POPK
29.2.2024,"16,00",,,"16,00","0,00",0,0,POPK
28.2.2024,"16,00",,,"16,00","0,00",0,0,POPK
27.2.2024,"16,00",,,"16,00","0,00",0,0,POPK
26.2.2024,"16,00",,,"16,00","0,00",0,0,POPK
23.2.2024,"16,00",,,"16,00","0,00",0,0,POPK
22.2.2024,"16,00",,,"16,00","0,00",0,0,POPK
21.2.2024,"16,00",,,"16,00","0,00",0,0,POPK
20.2.2024,"16,00",,,"16,00","0,00",0,0,POPK
19.2.2024,"16,00",,,"16,00","0,00",0,0,POPK
16.2.2024,"16,00",,,"16,00","0,00",0,0,POPK
15.2.2024,"16,00",,,"16,00","0,00",0,0,POPK
14.2.2024,"16,00",,,"16,00","0,00",0,0,POPK
13.2.2024,"16,00",,,"16,00","0,00",0,0,POPK
12.2.2024,"16,00",,,"16,00","0,00",0,0,POPK
09.2.2024,"16,00",,,"16,00","0,00",0,0,POPK
08.2.2024,"16,00",,,"16,00","0,00",0,0,POPK
07.2.2024,"16,00",,,"16,00","0,00",0,0,POPK
06.2.2024,"16,00",,,"16,00","0,00",0,0,POPK
05.2.2024,"16,00",,,"16,00","0,00",0,0,POPK
02.2.2024,"16,00",,,"16,00","0,00",0,0,POPK
01.2.2024,"16,00",,,"16,00","0,00",0,0,POPK
31.1.2024,"16,00",,,"16,00","0,00",0,0,POPK
30.1.2024,"16,00","16,00","16,00","16,00","0,00",1.000,16.000,POPK
29.1.2024,"16,00",,,"16,00","0,00",0,0,POPK
